timestamp,maxZ_0,maxZ_1,maxZ_2,maxZ_3,maxZ_4,maxZ_5,maxZ_6,maxZ_7,maxZ_8,maxZ_9,maxZ_10,maxZ_11,maxZ_12,maxZ_13,maxZ_14,maxZ_15,maxZ_16,maxZ_17,maxZ_18,maxZ_19,maxZ_20,maxZ_21,maxZ_22,maxZ_23,maxZ_24,maxZ_25,maxZ_26,maxZ_27,maxZ_28,maxZ_29,maxZ_30,maxZ_31,maxZ_32,maxZ_33,maxZ_34,maxZ_35,maxZ_36,maxZ_37,maxZ_38,maxZ_39
2024-03-15 22_28_05,220.70000171661377,217.60001182556152,219.0999984741211,218.3000087738037,223.00000190734863,216.10000133514404,217.60001182556152,219.0999984741211,221.49999141693115,220.70000171661377,219.0999984741211,218.3000087738037,216.10000133514404,214.59999084472656,215.30001163482666,214.59999084472656,215.30001163482666,213.100004196167,215.30001163482666,210.89999675750732,223.00000190734863,216.10000133514404,210.19999980926514,210.19999980926514,212.4000072479248,210.19999980926514,210.89999675750732,207.39998817443848,216.79999828338623,213.100004196167,211.70001029968262,211.70001029968262,206.6999912261963,208.10000896453857,204.69999313354492,203.99999618530273,216.10000133514404,219.0999984741211,213.100004196167,208.10000896453857
2024-03-15 22_38_05,219.0999984741211,218.3000087738037,219.0999984741211,218.3000087738037,219.0999984741211,219.0999984741211,217.60001182556152,216.10000133514404,220.70000171661377,217.60001182556152,219.0999984741211,216.79999828338623,219.0999984741211,219.0999984741211,216.79999828338623,213.80000114440918,213.100004196167,213.100004196167,213.100004196167,210.89999675750732,215.30001163482666,212.4000072479248,212.4000072479248,211.70001029968262,212.4000072479248,213.100004196167,210.19999980926514,206.6999912261963,220.70000171661377,213.80000114440918,213.80000114440918,212.4000072479248,207.39998817443848,212.4000072479248,208.80000591278076,203.99999618530273,213.80000114440918,212.4000072479248,210.19999980926514,206.6999912261963
2024-03-15 22_48_05,219.89998817443848,223.00000190734863,218.3000087738037,219.89998817443848,220.70000171661377,223.00000190734863,221.49999141693115,216.10000133514404,218.3000087738037,219.0999984741211,219.89998817443848,216.79999828338623,214.59999084472656,216.79999828338623,216.10000133514404,214.59999084472656,213.100004196167,212.4000072479248,213.100004196167,211.70001029968262,213.100004196167,210.89999675750732,212.4000072479248,210.19999980926514,213.100004196167,215.30001163482666,208.80000591278076,209.50000286102295,216.10000133514404,210.89999675750732,212.4000072479248,209.50000286102295,208.10000896453857,211.70001029968262,212.4000072479248,201.99999809265137,217.60001182556152,210.89999675750732,210.19999980926514,208.80000591278076
2024-03-16 06_58_09,219.0999984741211,216.79999828338623,219.0999984741211,218.3000087738037,217.60001182556152,216.79999828338623,217.60001182556152,214.59999084472656,217.60001182556152,214.59999084472656,219.89998817443848,219.0999984741211,215.30001163482666,216.79999828338623,216.10000133514404,216.79999828338623,214.59999084472656,213.100004196167,211.70001029968262,211.70001029968262,218.3000087738037,215.30001163482666,210.89999675750732,210.89999675750732,210.19999980926514,210.89999675750732,208.80000591278076,208.10000896453857,224.6999979019165,213.100004196167,213.100004196167,210.89999675750732,208.80000591278076,207.39998817443848,206.1000108718872,202.69999504089355,216.10000133514404,213.100004196167,208.80000591278076,204.69999313354492
2024-03-16 07_08_10,218.3000087738037,222.19998836517334,219.0999984741211,219.0999984741211,219.0999984741211,217.60001182556152,218.3000087738037,215.30001163482666,218.3000087738037,219.0999984741211,217.60001182556152,216.10000133514404,216.79999828338623,216.79999828338623,216.10000133514404,213.80000114440918,213.80000114440918,212.4000072479248,211.70001029968262,212.4000072479248,213.100004196167,211.70001029968262,212.4000072479248,211.70001029968262,213.100004196167,211.70001029968262,210.19999980926514,208.10000896453857,218.3000087738037,210.89999675750732,211.70001029968262,211.70001029968262,210.19999980926514,212.4000072479248,209.50000286102295,203.39999198913574,216.10000133514404,207.39998817443848,209.50000286102295,206.1000108718872
2024-03-16 07_18_10,220.70000171661377,229.60000038146973,221.49999141693115,219.0999984741211,218.3000087738037,216.10000133514404,217.60001182556152,215.30001163482666,220.70000171661377,218.3000087738037,219.0999984741211,216.79999828338623,218.3000087738037,215.30001163482666,215.30001163482666,213.80000114440918,213.80000114440918,213.100004196167,213.80000114440918,211.70001029968262,216.10000133514404,215.30001163482666,212.4000072479248,211.70001029968262,217.60001182556152,213.100004196167,208.80000591278076,209.50000286102295,218.3000087738037,213.80000114440918,211.70001029968262,210.19999980926514,208.80000591278076,208.80000591278076,207.39998817443848,204.69999313354492,214.59999084472656,219.0999984741211,210.89999675750732,206.1000108718872
2024-03-16 07_28_10,219.0999984741211,218.3000087738037,219.0999984741211,222.19998836517334,219.0999984741211,217.60001182556152,218.3000087738037,216.10000133514404,221.49999141693115,219.89998817443848,219.0999984741211,216.79999828338623,216.79999828338623,217.60001182556152,214.59999084472656,213.80000114440918,212.4000072479248,212.4000072479248,211.70001029968262,213.100004196167,217.60001182556152,212.4000072479248,213.100004196167,210.19999980926514,213.100004196167,210.19999980926514,208.80000591278076,206.6999912261963,221.49999141693115,221.49999141693115,213.80000114440918,208.10000896453857,208.10000896453857,208.10000896453857,210.89999675750732,206.1000108718872,219.89998817443848,212.4000072479248,208.10000896453857,206.6999912261963
2024-03-16 07_38_10,221.49999141693115,217.60001182556152,219.0999984741211,219.0999984741211,221.49999141693115,218.3000087738037,217.60001182556152,216.10000133514404,219.0999984741211,217.60001182556152,218.3000087738037,217.60001182556152,214.59999084472656,213.80000114440918,216.10000133514404,213.100004196167,215.30001163482666,213.80000114440918,211.70001029968262,213.80000114440918,221.49999141693115,211.70001029968262,213.100004196167,211.70001029968262,211.70001029968262,211.70001029968262,209.50000286102295,213.80000114440918,220.70000171661377,209.50000286102295,210.19999980926514,212.4000072479248,213.100004196167,212.4000072479248,210.89999675750732,203.39999198913574,219.0999984741211,213.100004196167,210.19999980926514,206.6999912261963
2024-03-16 07_48_10,219.89998817443848,228.80001068115234,219.0999984741211,218.3000087738037,221.49999141693115,221.49999141693115,218.3000087738037,216.10000133514404,217.60001182556152,217.60001182556152,217.60001182556152,218.3000087738037,216.10000133514404,213.80000114440918,216.79999828338623,213.80000114440918,216.10000133514404,212.4000072479248,214.59999084472656,212.4000072479248,213.80000114440918,214.59999084472656,214.59999084472656,210.19999980926514,212.4000072479248,211.70001029968262,210.19999980926514,207.39998817443848,219.0999984741211,213.80000114440918,210.89999675750732,212.4000072479248,211.70001029968262,209.50000286102295,208.10000896453857,206.1000108718872,216.10000133514404,216.10000133514404,213.100004196167,207.39998817443848
2024-03-16 07_58_10,219.0999984741211,217.60001182556152,223.79999160766602,218.3000087738037,218.3000087738037,217.60001182556152,219.0999984741211,215.30001163482666,219.89998817443848,222.19998836517334,219.89998817443848,218.3000087738037,213.80000114440918,214.59999084472656,217.60001182556152,215.30001163482666,213.100004196167,213.100004196167,211.70001029968262,213.100004196167,216.79999828338623,213.80000114440918,211.70001029968262,208.80000591278076,217.60001182556152,208.10000896453857,208.10000896453857,208.80000591278076,219.89998817443848,212.4000072479248,210.89999675750732,208.80000591278076,208.10000896453857,209.50000286102295,208.10000896453857,203.39999198913574,213.80000114440918,216.10000133514404,208.10000896453857,206.1000108718872
2024-03-16 08_08_10,219.0999984741211,220.70000171661377,219.0999984741211,218.3000087738037,220.70000171661377,216.79999828338623,219.0999984741211,217.60001182556152,219.0999984741211,219.0999984741211,218.3000087738037,218.3000087738037,218.3000087738037,214.59999084472656,217.60001182556152,216.79999828338623,217.60001182556152,213.100004196167,213.100004196167,213.100004196167,217.60001182556152,214.59999084472656,213.100004196167,215.30001163482666,214.59999084472656,215.30001163482666,210.19999980926514,207.39998817443848,233.10000896453857,216.79999828338623,212.4000072479248,209.50000286102295,210.19999980926514,208.80000591278076,208.10000896453857,203.99999618530273,218.3000087738037,219.0999984741211,210.89999675750732,206.6999912261963
2024-03-16 08_18_10,219.89998817443848,225.5000114440918,219.0999984741211,219.0999984741211,219.0999984741211,218.3000087738037,217.60001182556152,218.3000087738037,219.0999984741211,219.0999984741211,221.49999141693115,216.10000133514404,221.49999141693115,216.10000133514404,215.30001163482666,215.30001163482666,217.60001182556152,213.100004196167,211.70001029968262,213.80000114440918,217.60001182556152,214.59999084472656,211.70001029968262,212.4000072479248,212.4000072479248,211.70001029968262,210.19999980926514,208.10000896453857,226.30000114440918,212.4000072479248,210.89999675750732,210.19999980926514,207.39998817443848,206.6999912261963,208.10000896453857,203.39999198913574,215.30001163482666,212.4000072479248,218.3000087738037,210.19999980926514
2024-03-16 08_28_10,221.49999141693115,225.5000114440918,223.00000190734863,217.60001182556152,222.19998836517334,217.60001182556152,219.89998817443848,217.60001182556152,217.60001182556152,221.49999141693115,220.70000171661377,217.60001182556152,215.30001163482666,214.59999084472656,216.79999828338623,214.59999084472656,216.10000133514404,211.70001029968262,212.4000072479248,212.4000072479248,219.0999984741211,213.100004196167,213.100004196167,210.19999980926514,209.50000286102295,211.70001029968262,208.80000591278076,210.19999980926514,229.60000038146973,213.100004196167,214.59999084472656,214.59999084472656,209.50000286102295,207.39998817443848,208.80000591278076,204.69999313354492,217.60001182556152,213.100004196167,210.19999980926514,208.80000591278076
2024-03-16 08_38_11,219.0999984741211,221.49999141693115,219.0999984741211,217.60001182556152,220.70000171661377,218.3000087738037,219.89998817443848,216.10000133514404,218.3000087738037,219.89998817443848,219.89998817443848,219.0999984741211,218.3000087738037,217.60001182556152,215.30001163482666,214.59999084472656,217.60001182556152,213.100004196167,213.100004196167,213.80000114440918,219.0999984741211,214.59999084472656,212.4000072479248,210.89999675750732,216.10000133514404,211.70001029968262,209.50000286102295,210.89999675750732,221.49999141693115,213.100004196167,211.70001029968262,208.10000896453857,208.80000591278076,208.10000896453857,208.80000591278076,205.3999900817871,218.3000087738037,209.50000286102295,209.50000286102295,209.50000286102295
2024-03-16 08_48_11,219.89998817443848,219.89998817443848,220.70000171661377,219.0999984741211,220.70000171661377,217.60001182556152,218.3000087738037,218.3000087738037,219.0999984741211,219.89998817443848,220.70000171661377,219.0999984741211,219.0999984741211,214.59999084472656,217.60001182556152,214.59999084472656,219.89998817443848,215.30001163482666,211.70001029968262,213.100004196167,219.89998817443848,214.59999084472656,211.70001029968262,210.89999675750732,213.100004196167,208.80000591278076,206.6999912261963,208.80000591278076,226.30000114440918,214.59999084472656,215.30001163482666,212.4000072479248,209.50000286102295,208.10000896453857,208.80000591278076,203.99999618530273,222.19998836517334,212.4000072479248,213.100004196167,208.80000591278076
2024-03-16 08_58_11,219.89998817443848,220.70000171661377,222.19998836517334,219.89998817443848,219.89998817443848,222.19998836517334,219.89998817443848,217.60001182556152,218.3000087738037,222.19998836517334,219.89998817443848,216.79999828338623,216.79999828338623,216.79999828338623,216.79999828338623,217.60001182556152,213.80000114440918,213.80000114440918,212.4000072479248,212.4000072479248,220.70000171661377,216.10000133514404,212.4000072479248,210.19999980926514,216.10000133514404,213.100004196167,210.89999675750732,210.19999980926514,217.60001182556152,218.3000087738037,213.80000114440918,210.89999675750732,211.70001029968262,209.50000286102295,208.10000896453857,204.69999313354492,217.60001182556152,217.60001182556152,211.70001029968262,210.89999675750732
2024-03-16 09_08_11,218.3000087738037,222.19998836517334,219.0999984741211,218.3000087738037,219.89998817443848,223.00000190734863,218.3000087738037,221.49999141693115,222.19998836517334,217.60001182556152,217.60001182556152,219.89998817443848,221.49999141693115,213.80000114440918,215.30001163482666,215.30001163482666,213.80000114440918,215.30001163482666,210.89999675750732,212.4000072479248,216.10000133514404,211.70001029968262,212.4000072479248,211.70001029968262,214.59999084472656,218.3000087738037,210.89999675750732,212.4000072479248,233.89999866485596,213.100004196167,210.89999675750732,216.10000133514404,211.70001029968262,213.100004196167,210.19999980926514,206.1000108718872,219.0999984741211,214.59999084472656,212.4000072479248,209.50000286102295
2024-03-16 09_18_11,219.0999984741211,220.70000171661377,219.89998817443848,219.0999984741211,220.70000171661377,219.89998817443848,219.89998817443848,219.89998817443848,220.70000171661377,223.00000190734863,221.49999141693115,220.70000171661377,217.60001182556152,214.59999084472656,215.30001163482666,216.10000133514404,215.30001163482666,213.80000114440918,211.70001029968262,213.80000114440918,220.70000171661377,215.30001163482666,213.80000114440918,213.100004196167,212.4000072479248,210.89999675750732,209.50000286102295,209.50000286102295,220.70000171661377,212.4000072479248,211.70001029968262,212.4000072479248,211.70001029968262,208.10000896453857,210.89999675750732,203.99999618530273,220.70000171661377,213.100004196167,207.39998817443848,208.80000591278076
2024-03-16 09_28_11,223.00000190734863,221.49999141693115,219.89998817443848,219.0999984741211,220.70000171661377,222.19998836517334,221.49999141693115,216.79999828338623,217.60001182556152,222.19998836517334,220.70000171661377,218.3000087738037,214.59999084472656,219.0999984741211,216.10000133514404,216.10000133514404,213.100004196167,214.59999084472656,212.4000072479248,213.100004196167,223.00000190734863,216.79999828338623,213.100004196167,209.50000286102295,212.4000072479248,210.89999675750732,208.80000591278076,207.39998817443848,224.6999979019165,214.59999084472656,213.100004196167,210.19999980926514,208.80000591278076,210.19999980926514,207.39998817443848,203.99999618530273,215.30001163482666,214.59999084472656,214.59999084472656,209.50000286102295
2024-03-16 09_38_11,219.89998817443848,218.3000087738037,216.79999828338623,218.3000087738037,219.89998817443848,222.19998836517334,220.70000171661377,216.79999828338623,218.3000087738037,216.10000133514404,219.89998817443848,218.3000087738037,214.59999084472656,216.10000133514404,216.10000133514404,214.59999084472656,213.100004196167,215.30001163482666,211.70001029968262,217.60001182556152,216.79999828338623,215.30001163482666,212.4000072479248,208.10000896453857,211.70001029968262,211.70001029968262,210.19999980926514,206.1000108718872,227.90000438690186,213.80000114440918,210.89999675750732,211.70001029968262,208.80000591278076,211.70001029968262,209.50000286102295,206.1000108718872,215.30001163482666,213.100004196167,210.89999675750732,209.50000286102295
2024-03-16 09_48_11,217.60001182556152,223.00000190734863,219.0999984741211,218.3000087738037,219.89998817443848,217.60001182556152,218.3000087738037,216.79999828338623,220.70000171661377,218.3000087738037,217.60001182556152,218.3000087738037,219.89998817443848,216.79999828338623,216.10000133514404,216.79999828338623,213.80000114440918,212.4000072479248,211.70001029968262,213.80000114440918,214.59999084472656,211.70001029968262,211.70001029968262,212.4000072479248,212.4000072479248,211.70001029968262,216.10000133514404,208.80000591278076,223.00000190734863,210.19999980926514,211.70001029968262,212.4000072479248,210.19999980926514,210.89999675750732,213.100004196167,206.6999912261963,219.89998817443848,213.100004196167,212.4000072479248,209.50000286102295
2024-03-16 09_58_11,217.60001182556152,222.19998836517334,218.3000087738037,218.3000087738037,219.0999984741211,218.3000087738037,218.3000087738037,216.79999828338623,220.70000171661377,216.10000133514404,219.0999984741211,216.79999828338623,217.60001182556152,217.60001182556152,216.79999828338623,217.60001182556152,216.10000133514404,212.4000072479248,216.79999828338623,217.60001182556152,216.79999828338623,213.80000114440918,214.59999084472656,212.4000072479248,211.70001029968262,210.19999980926514,213.100004196167,208.10000896453857,228.80001068115234,216.79999828338623,211.70001029968262,210.89999675750732,209.50000286102295,213.80000114440918,212.4000072479248,208.10000896453857,217.60001182556152,215.30001163482666,213.80000114440918,210.19999980926514
2024-03-16 10_08_12,220.70000171661377,220.70000171661377,218.3000087738037,219.0999984741211,219.89998817443848,216.10000133514404,219.0999984741211,218.3000087738037,218.3000087738037,219.89998817443848,219.89998817443848,219.0999984741211,215.30001163482666,213.80000114440918,216.10000133514404,219.89998817443848,216.79999828338623,212.4000072479248,211.70001029968262,215.30001163482666,216.79999828338623,213.80000114440918,216.10000133514404,211.70001029968262,214.59999084472656,214.59999084472656,212.4000072479248,205.3999900817871,220.70000171661377,216.10000133514404,215.30001163482666,209.50000286102295,207.39998817443848,210.19999980926514,210.19999980926514,206.1000108718872,230.50000667572021,213.80000114440918,211.70001029968262,208.80000591278076
2024-03-16 10_18_12,219.0999984741211,219.89998817443848,217.60001182556152,222.19998836517334,222.19998836517334,220.70000171661377,219.0999984741211,216.10000133514404,217.60001182556152,216.79999828338623,218.3000087738037,216.79999828338623,218.3000087738037,213.80000114440918,220.70000171661377,218.3000087738037,217.60001182556152,212.4000072479248,215.30001163482666,217.60001182556152,215.30001163482666,216.79999828338623,214.59999084472656,213.100004196167,210.89999675750732,214.59999084472656,207.39998817443848,205.3999900817871,220.70000171661377,213.100004196167,213.100004196167,210.89999675750732,210.89999675750732,211.70001029968262,210.89999675750732,205.3999900817871,215.30001163482666,211.70001029968262,212.4000072479248,210.19999980926514
2024-03-16 10_28_12,221.49999141693115,219.89998817443848,219.0999984741211,220.70000171661377,218.3000087738037,216.79999828338623,217.60001182556152,219.0999984741211,218.3000087738037,217.60001182556152,219.0999984741211,216.79999828338623,216.10000133514404,217.60001182556152,216.79999828338623,216.10000133514404,221.49999141693115,215.30001163482666,213.100004196167,216.10000133514404,215.30001163482666,213.100004196167,210.89999675750732,214.59999084472656,214.59999084472656,212.4000072479248,210.89999675750732,206.1000108718872,230.50000667572021,212.4000072479248,212.4000072479248,211.70001029968262,206.6999912261963,208.80000591278076,208.80000591278076,208.10000896453857,230.50000667572021,210.19999980926514,213.80000114440918,209.50000286102295
2024-03-16 10_38_12,219.89998817443848,216.79999828338623,218.3000087738037,219.89998817443848,219.89998817443848,214.59999084472656,219.0999984741211,216.10000133514404,216.79999828338623,223.00000190734863,223.79999160766602,216.10000133514404,216.10000133514404,216.10000133514404,217.60001182556152,214.59999084472656,215.30001163482666,211.70001029968262,213.100004196167,216.79999828338623,213.100004196167,211.70001029968262,211.70001029968262,210.89999675750732,213.80000114440918,210.89999675750732,210.89999675750732,206.6999912261963,226.30000114440918,219.89998817443848,211.70001029968262,209.50000286102295,208.10000896453857,207.39998817443848,212.4000072479248,206.1000108718872,220.70000171661377,211.70001029968262,211.70001029968262,209.50000286102295
2024-03-16 10_48_12,220.70000171661377,219.0999984741211,217.60001182556152,219.0999984741211,218.3000087738037,216.10000133514404,217.60001182556152,217.60001182556152,218.3000087738037,216.79999828338623,218.3000087738037,216.79999828338623,215.30001163482666,215.30001163482666,213.80000114440918,216.79999828338623,213.100004196167,215.30001163482666,214.59999084472656,218.3000087738037,213.80000114440918,213.100004196167,217.60001182556152,213.80000114440918,212.4000072479248,210.19999980926514,213.100004196167,206.6999912261963,216.10000133514404,212.4000072479248,210.89999675750732,208.80000591278076,208.80000591278076,210.19999980926514,212.4000072479248,206.1000108718872,227.90000438690186,211.70001029968262,215.30001163482666,212.4000072479248
2024-03-16 10_58_12,219.0999984741211,216.79999828338623,217.60001182556152,220.70000171661377,218.3000087738037,216.10000133514404,218.3000087738037,216.10000133514404,225.5000114440918,217.60001182556152,220.70000171661377,217.60001182556152,216.79999828338623,216.79999828338623,216.10000133514404,218.3000087738037,213.100004196167,214.59999084472656,218.3000087738037,218.3000087738037,219.0999984741211,213.100004196167,215.30001163482666,212.4000072479248,213.100004196167,217.60001182556152,206.6999912261963,208.80000591278076,224.6999979019165,213.100004196167,210.19999980926514,209.50000286102295,208.10000896453857,212.4000072479248,204.69999313354492,208.10000896453857,254.99999523162842,214.59999084472656,210.89999675750732,208.10000896453857
2024-03-16 11_08_12,218.3000087738037,217.60001182556152,218.3000087738037,223.00000190734863,220.70000171661377,216.10000133514404,219.0999984741211,216.10000133514404,221.49999141693115,217.60001182556152,223.79999160766602,219.0999984741211,213.80000114440918,215.30001163482666,217.60001182556152,216.79999828338623,214.59999084472656,214.59999084472656,215.30001163482666,217.60001182556152,219.89998817443848,213.80000114440918,214.59999084472656,216.10000133514404,218.3000087738037,212.4000072479248,208.80000591278076,210.19999980926514,223.00000190734863,217.60001182556152,214.59999084472656,210.89999675750732,207.39998817443848,209.50000286102295,212.4000072479248,206.6999912261963,237.5,215.30001163482666,208.10000896453857,210.19999980926514
2024-03-16 11_18_13,219.89998817443848,219.0999984741211,219.89998817443848,220.70000171661377,219.0999984741211,216.79999828338623,218.3000087738037,216.10000133514404,218.3000087738037,216.79999828338623,221.49999141693115,219.89998817443848,219.89998817443848,216.79999828338623,216.79999828338623,215.30001163482666,216.10000133514404,213.100004196167,216.79999828338623,218.3000087738037,216.10000133514404,218.3000087738037,212.4000072479248,219.89998817443848,216.10000133514404,211.70001029968262,208.10000896453857,217.60001182556152,225.5000114440918,214.59999084472656,214.59999084472656,210.89999675750732,209.50000286102295,210.89999675750732,212.4000072479248,208.10000896453857,225.5000114440918,211.70001029968262,208.80000591278076,212.4000072479248
2024-03-16 11_28_13,217.60001182556152,222.19998836517334,216.79999828338623,219.89998817443848,219.89998817443848,218.3000087738037,219.0999984741211,216.79999828338623,219.89998817443848,216.79999828338623,218.3000087738037,215.30001163482666,219.0999984741211,221.49999141693115,215.30001163482666,213.80000114440918,216.10000133514404,214.59999084472656,216.10000133514404,216.10000133514404,213.80000114440918,219.89998817443848,214.59999084472656,209.50000286102295,215.30001163482666,210.19999980926514,210.19999980926514,211.70001029968262,227.09999084472656,213.100004196167,213.100004196167,213.80000114440918,213.100004196167,212.4000072479248,209.50000286102295,210.19999980926514,233.10000896453857,213.80000114440918,211.70001029968262,208.10000896453857
2024-03-16 11_38_13,219.0999984741211,216.10000133514404,218.3000087738037,219.89998817443848,219.89998817443848,216.10000133514404,218.3000087738037,218.3000087738037,217.60001182556152,215.30001163482666,218.3000087738037,218.3000087738037,218.3000087738037,215.30001163482666,216.10000133514404,216.10000133514404,215.30001163482666,215.30001163482666,213.80000114440918,216.10000133514404,217.60001182556152,210.89999675750732,211.70001029968262,211.70001029968262,211.70001029968262,209.50000286102295,208.80000591278076,207.39998817443848,212.4000072479248,212.4000072479248,210.19999980926514,212.4000072479248,209.50000286102295,209.50000286102295,210.19999980926514,204.69999313354492,214.59999084472656,213.100004196167,213.100004196167,208.10000896453857
2024-03-16 11_48_13,217.60001182556152,216.79999828338623,218.3000087738037,218.3000087738037,220.70000171661377,219.0999984741211,218.3000087738037,217.60001182556152,217.60001182556152,219.0999984741211,219.89998817443848,216.79999828338623,221.49999141693115,216.79999828338623,215.30001163482666,214.59999084472656,216.79999828338623,213.100004196167,212.4000072479248,213.80000114440918,214.59999084472656,210.89999675750732,212.4000072479248,210.89999675750732,212.4000072479248,210.89999675750732,211.70001029968262,208.10000896453857,216.10000133514404,212.4000072479248,210.89999675750732,210.19999980926514,210.19999980926514,210.89999675750732,216.10000133514404,210.19999980926514,219.89998817443848,212.4000072479248,210.19999980926514,208.10000896453857
2024-03-16 11_58_13,217.60001182556152,218.3000087738037,219.0999984741211,219.89998817443848,221.49999141693115,220.70000171661377,218.3000087738037,216.10000133514404,220.70000171661377,218.3000087738037,219.0999984741211,218.3000087738037,216.79999828338623,215.30001163482666,219.0999984741211,214.59999084472656,221.49999141693115,214.59999084472656,212.4000072479248,212.4000072479248,213.100004196167,216.79999828338623,213.100004196167,212.4000072479248,210.19999980926514,210.89999675750732,213.100004196167,209.50000286102295,214.59999084472656,213.80000114440918,210.89999675750732,211.70001029968262,208.80000591278076,208.10000896453857,211.70001029968262,206.6999912261963,220.70000171661377,211.70001029968262,211.70001029968262,208.10000896453857
2024-03-16 12_08_13,219.0999984741211,220.70000171661377,218.3000087738037,217.60001182556152,220.70000171661377,216.79999828338623,220.70000171661377,216.79999828338623,217.60001182556152,219.89998817443848,220.70000171661377,218.3000087738037,216.79999828338623,213.80000114440918,216.79999828338623,216.10000133514404,213.80000114440918,213.80000114440918,212.4000072479248,215.30001163482666,213.80000114440918,214.59999084472656,212.4000072479248,212.4000072479248,211.70001029968262,210.19999980926514,210.19999980926514,209.50000286102295,214.59999084472656,212.4000072479248,213.100004196167,208.10000896453857,209.50000286102295,210.19999980926514,213.100004196167,208.80000591278076,211.70001029968262,211.70001029968262,213.80000114440918,209.50000286102295
2024-03-16 12_18_13,222.19998836517334,219.89998817443848,219.0999984741211,221.49999141693115,220.70000171661377,216.10000133514404,216.79999828338623,216.79999828338623,220.70000171661377,215.30001163482666,219.0999984741211,216.79999828338623,217.60001182556152,213.80000114440918,216.79999828338623,213.80000114440918,213.80000114440918,215.30001163482666,211.70001029968262,212.4000072479248,213.100004196167,211.70001029968262,213.80000114440918,216.10000133514404,212.4000072479248,213.100004196167,215.30001163482666,208.10000896453857,225.5000114440918,213.100004196167,209.50000286102295,208.10000896453857,209.50000286102295,208.80000591278076,210.19999980926514,207.39998817443848,223.79999160766602,210.89999675750732,209.50000286102295,208.80000591278076
2024-03-16 12_28_13,219.0999984741211,219.89998817443848,217.60001182556152,219.0999984741211,219.89998817443848,217.60001182556152,219.0999984741211,216.79999828338623,219.89998817443848,215.30001163482666,221.49999141693115,218.3000087738037,219.89998817443848,214.59999084472656,216.10000133514404,215.30001163482666,218.3000087738037,214.59999084472656,214.59999084472656,216.10000133514404,213.80000114440918,211.70001029968262,212.4000072479248,213.100004196167,210.19999980926514,210.89999675750732,208.80000591278076,208.10000896453857,216.10000133514404,212.4000072479248,212.4000072479248,208.80000591278076,209.50000286102295,210.19999980926514,213.80000114440918,207.39998817443848,222.19998836517334,212.4000072479248,207.39998817443848,211.70001029968262
2024-03-16 12_38_14,217.60001182556152,224.6999979019165,217.60001182556152,219.0999984741211,219.0999984741211,217.60001182556152,217.60001182556152,216.79999828338623,217.60001182556152,216.79999828338623,218.3000087738037,216.10000133514404,216.10000133514404,214.59999084472656,216.79999828338623,216.10000133514404,217.60001182556152,213.80000114440918,215.30001163482666,213.80000114440918,213.80000114440918,212.4000072479248,213.100004196167,212.4000072479248,213.80000114440918,210.89999675750732,208.10000896453857,208.10000896453857,223.00000190734863,211.70001029968262,210.89999675750732,209.50000286102295,211.70001029968262,209.50000286102295,207.39998817443848,207.39998817443848,221.49999141693115,210.19999980926514,208.80000591278076,207.39998817443848
2024-03-16 12_48_14,222.19998836517334,219.89998817443848,217.60001182556152,218.3000087738037,219.89998817443848,219.0999984741211,217.60001182556152,216.10000133514404,219.89998817443848,222.19998836517334,221.49999141693115,219.0999984741211,216.79999828338623,214.59999084472656,214.59999084472656,213.80000114440918,218.3000087738037,219.0999984741211,218.3000087738037,213.100004196167,219.89998817443848,215.30001163482666,210.19999980926514,211.70001029968262,213.100004196167,212.4000072479248,215.30001163482666,209.50000286102295,211.70001029968262,208.10000896453857,210.89999675750732,210.19999980926514,208.10000896453857,205.3999900817871,209.50000286102295,203.99999618530273,216.79999828338623,211.70001029968262,207.39998817443848,207.39998817443848
2024-03-16 12_58_14,221.49999141693115,222.19998836517334,219.0999984741211,221.49999141693115,218.3000087738037,217.60001182556152,219.0999984741211,216.10000133514404,219.0999984741211,219.0999984741211,220.70000171661377,216.79999828338623,216.10000133514404,215.30001163482666,216.79999828338623,216.10000133514404,216.79999828338623,219.0999984741211,212.4000072479248,216.79999828338623,213.80000114440918,213.80000114440918,213.80000114440918,213.80000114440918,212.4000072479248,209.50000286102295,211.70001029968262,208.10000896453857,217.60001182556152,213.80000114440918,212.4000072479248,206.6999912261963,210.89999675750732,209.50000286102295,214.59999084472656,206.6999912261963,214.59999084472656,210.89999675750732,207.39998817443848,208.80000591278076
2024-03-16 13_08_14,218.3000087738037,220.70000171661377,218.3000087738037,217.60001182556152,218.3000087738037,219.0999984741211,218.3000087738037,216.10000133514404,222.19998836517334,216.79999828338623,219.0999984741211,217.60001182556152,217.60001182556152,214.59999084472656,214.59999084472656,216.79999828338623,219.0999984741211,212.4000072479248,212.4000072479248,215.30001163482666,212.4000072479248,213.100004196167,210.89999675750732,214.59999084472656,211.70001029968262,209.50000286102295,208.80000591278076,206.6999912261963,215.30001163482666,210.89999675750732,212.4000072479248,209.50000286102295,210.19999980926514,210.19999980926514,213.80000114440918,203.39999198913574,215.30001163482666,210.19999980926514,208.80000591278076,208.80000591278076
