timestamp,height_0,height_1,height_2,height_3,height_4,height_5,height_6,height_7,height_8,height_9,height_10,height_11,height_12,height_13,height_14,height_15,height_16,height_17,height_18,height_19,height_20,height_21,height_22,height_23,height_24,height_25,height_26,height_27,height_28,height_29,height_30,height_31,height_32,height_33,height_34,height_35,height_36,height_37,height_38,height_39
2024-03-15 13_38_00,10.72666891,4.70453256,4.666852141,5.844055103,29.21963602,6.895995584,4.83813748,4.209901979,6.590932753,5.827217906,7.487866392,7.634687996,8.146609092,6.767607666,6.363893928,6.47810097,8.087459952,8.553541528,5.438186076,7.913314938,9.56870581,13.40326552,8.820111708,5.20547734,14.26796032,8.886925256,7.037457791,8.552959733,19.72798053,4.695513526,5.955361141,4.949807029,8.505954396,6.489643936,8.215012169,4.864108046,15.30777727,5.810771065,4.111915643,8.808357126
2024-03-15 13_48_00,9.326675009,5.404529508,3.866862441,5.144058154,29.21963602,6.895995584,7.738141867,6.409909418,5.790919211,5.827217906,5.987855902,6.934691048,8.146609092,8.167601562,5.66389698,6.47810097,5.987445266,5.153525697,7.438184169,6.613337635,8.868685019,6.80326705,8.820111708,5.90549813,6.367972624,6.186930215,9.037455884,7.852962784,17.12797824,8.095505515,9.355353131,4.949807029,7.205953252,6.489643936,8.215012169,4.26410385,16.60777842,5.810771065,3.411918695,4.40835417
2024-03-15 13_58_00,10.02667196,5.404529508,8.266853476,5.844055103,29.21963602,5.395985094,5.538134429,5.70991247,5.090922263,8.727222293,6.68785285,6.934691048,7.446612144,7.467604614,4.963900032,5.778104022,5.987445266,5.153525697,8.138181117,7.913314938,10.96869971,8.103268194,6.820113615,7.305492027,4.967954885,8.186928308,8.437451688,9.152963929,15.72798435,3.995492736,5.955361141,2.249788146,7.9059502,5.88963974,7.615007973,2.264105757,19.30777346,4.510769921,0.111919458,6.30835951
2024-03-15 14_08_00,9.326675009,4.70453256,4.666852141,5.144058154,29.21963602,7.595992533,4.83813748,5.70991247,7.290929701,5.127220958,5.987855902,7.634687996,8.146609092,8.867622353,4.963900032,5.778104022,8.087459952,5.153525697,4.038168338,7.913314938,9.56870581,8.803265143,7.520110564,7.305492027,6.967952978,7.586924112,9.037455884,9.152963929,17.72798244,5.395510474,5.255340351,4.349802833,6.605949055,5.88963974,8.815004444,2.264105757,13.90775953,4.510769921,3.411918695,7.608348734
2024-03-15 14_18_00,10.72666891,5.404529508,5.366849089,5.144058154,28.41962247,8.995986429,8.438138816,4.909898927,5.790919211,6.627231448,5.987855902,6.934691048,7.446612144,6.767607666,5.66389698,5.778104022,7.387463004,6.553543435,5.438186076,7.313334584,6.168689979,6.80326705,6.820113615,6.605495079,5.667975675,7.586924112,9.737452832,9.752956204,16.42798129,3.395512382,9.355353131,6.949805122,8.505954396,7.789633159,9.515001393,4.864108046,18.60777651,5.810771065,4.811912591,3.708357221
2024-03-15 14_28_00,10.02667196,4.70453256,5.366849089,5.144058154,28.41962247,6.195998636,6.338147971,4.909898927,5.790919211,6.627231448,7.487866392,6.934691048,7.446612144,8.167601562,4.963900032,5.778104022,8.687440307,8.553541528,6.738163379,7.913314938,8.868685019,8.803265143,6.820113615,7.305492027,7.667973768,7.586924112,8.437451688,8.552959733,17.72798244,6.695511619,5.255340351,2.949808937,7.205953252,6.489643936,7.615007973,4.26410385,15.90775763,7.810769158,3.411918695,4.40835417
2024-03-15 14_38_00,10.72666891,5.404529508,4.666852141,5.144058154,27.71962552,5.395985094,6.338147971,5.70991247,5.790919211,5.827217906,10.98787498,8.334684944,7.446612144,8.167601562,5.66389698,5.778104022,5.987445266,4.453528748,6.138183025,7.313334584,8.868685019,10.10326629,8.220107512,9.30549012,10.36796881,6.886927163,8.437451688,14.15295916,17.12797824,5.395510474,6.65535809,5.649803977,8.505954396,7.089636211,9.515001393,2.964102705,20.6077746,5.810771065,2.111917551,6.30835951
2024-03-15 14_48_00,9.326675009,6.104526456,4.666852141,6.544052051,29.91963296,6.895995584,4.83813748,5.70991247,7.290929701,5.827217906,6.68785285,7.634687996,9.546626831,7.467604614,4.963900032,5.778104022,5.987445266,5.153525697,4.738165286,6.613337635,6.168689979,8.103268194,6.120092825,7.905496223,6.967952978,4.886929071,8.437451688,8.552959733,22.3279709,7.395508567,7.355355038,4.349802833,7.205953252,6.489643936,9.515001393,1.564108809,15.30777727,7.210764962,4.111915643,6.30835951
2024-03-15 14_58_01,10.72666891,6.104526456,4.666852141,5.844055103,28.41962247,5.395985094,4.83813748,5.70991247,5.790919211,4.42722401,6.68785285,6.934691048,8.146609092,6.767607666,4.963900032,5.778104022,9.387461097,8.553541528,6.738163379,7.313334584,9.56870581,6.80326705,6.820113615,5.90549813,4.967954885,4.886929071,10.9374493,9.152963929,14.4279832,3.995492736,5.955361141,4.349802833,8.505954396,7.089636211,7.615007973,4.26410385,18.60777651,5.810771065,4.111915643,6.30835951
2024-03-15 15_08_01,10.02667196,5.404529508,5.366849089,5.144058154,29.21963602,6.895995584,6.338147971,5.70991247,6.590932753,6.627231448,6.68785285,6.934691048,6.746615196,6.767607666,5.66389698,6.47810097,11.38745919,6.553543435,7.438184169,6.613337635,10.96869971,10.10326629,6.120092825,7.905496223,9.667971861,5.486909425,7.037457791,8.552959733,14.4279832,9.995510856,4.655359997,6.349800926,7.205953252,7.089636211,9.515001393,9.864103277,16.60777842,7.210764962,5.411916788,9.508354074
2024-03-15 15_18_01,10.02667196,5.404529508,4.666852141,6.544052051,27.71962552,6.195998636,4.83813748,4.209901979,6.590932753,5.827217906,6.68785285,7.634687996,8.146609092,7.467604614,5.66389698,5.078107074,7.387463004,5.853546487,6.738163379,6.613337635,8.868685019,8.103268194,10.8201098,7.305492027,6.967952978,6.886927163,8.437451688,8.552959733,13.72798625,3.395512382,8.655356182,5.649803977,7.205953252,7.789633159,9.515001393,2.964102705,15.90775763,5.810771065,4.811912591,3.708357221
2024-03-15 15_28_01,10.72666891,5.404529508,6.066846037,5.844055103,28.41962247,6.195998636,7.738141867,5.70991247,5.790919211,6.627231448,5.987855902,6.934691048,8.146609092,7.467604614,6.363893928,5.778104022,8.087459952,9.253538476,7.438184169,6.613337635,9.56870581,10.80326324,6.820113615,7.905496223,11.66796995,8.186928308,6.437453595,6.55296164,16.42798129,4.695513526,7.355355038,8.849798541,11.00595201,5.88963974,8.815004444,3.564106901,15.30777727,4.510769921,6.111913736,3.008360273
2024-03-15 15_38_01,10.72666891,4.70453256,8.966850424,6.544052051,29.91963296,5.395985094,6.338147971,5.70991247,5.790919211,6.627231448,6.68785285,6.934691048,9.546626831,7.467604614,5.66389698,5.778104022,5.987445266,4.453528748,4.738165286,7.913314938,8.868685019,7.403247404,5.520112471,7.905496223,4.267957937,7.586924112,7.037457791,9.152963929,15.02796356,4.695513526,7.955359234,5.649803977,7.9059502,6.489643936,9.515001393,8.06410261,18.00777231,8.510766106,3.411918695,3.708357221
2024-03-15 15_48_01,9.326675009,5.404529508,4.666852141,5.844055103,29.91963296,7.595992533,6.338147971,6.409909418,5.790919211,5.127220958,7.487866392,6.934691048,8.146609092,6.767607666,7.063890876,5.778104022,6.687442214,4.453528748,6.138183025,6.613337635,10.96869971,10.80326324,8.820111708,9.905494316,9.067967664,6.186930215,8.437451688,11.65296154,19.12797634,3.995492736,6.65535809,3.649805885,10.40594782,7.089636211,8.815004444,7.364105662,18.60777651,5.810771065,4.811912591,3.008360273
2024-03-15 15_58_01,10.72666891,5.404529508,6.066846037,6.544052051,27.71962552,3.995991198,6.338147971,6.409909418,7.99092665,5.827217906,5.987855902,6.934691048,8.84660604,6.767607666,6.363893928,6.47810097,5.287448317,5.153525697,5.438186076,6.613337635,7.568707717,8.803265143,6.820113615,6.605495079,6.967952978,8.186928308,7.737454739,7.852962784,16.42798129,5.395510474,7.955359234,3.649805885,5.205955159,6.489643936,10.11500559,2.964102705,16.60777842,3.810772972,9.911912496,4.40835417
2024-03-15 16_08_01,10.02667196,6.104526456,4.666852141,5.144058154,29.21963602,4.695988146,4.83813748,4.209901979,5.790919211,7.327228397,8.18786334,6.934691048,8.146609092,7.467604614,6.363893928,6.47810097,8.087459952,7.153523789,4.738165286,6.613337635,6.168689979,7.403247404,7.520110564,8.605493171,7.667973768,6.886927163,6.437453595,10.45295315,15.02796356,7.395508567,7.355355038,4.349802833,7.205953252,6.489643936,8.215012169,4.864108046,13.90775953,4.510769921,3.411918695,6.908351785
2024-03-15 16_18_01,11.52668245,5.404529508,3.866862441,5.844055103,29.21963602,6.895995584,6.338147971,7.809903314,5.790919211,5.827217906,8.18786334,6.934691048,9.546626831,8.167601562,5.66389698,5.778104022,4.587451369,9.253538476,7.438184169,7.913314938,6.868686927,6.80326705,7.520110564,7.905496223,11.06796576,4.886929071,8.437451688,9.152963929,15.02796356,3.995492736,7.955359234,6.949805122,12.30594124,7.089636211,8.815004444,4.26410385,16.60777842,4.510769921,8.011907156,6.908351785
2024-03-15 16_28_01,10.72666891,6.104526456,5.366849089,5.844055103,27.71962552,6.195998636,4.83813748,5.70991247,5.790919211,6.627231448,5.987855902,6.934691048,8.146609092,7.467604614,6.363893928,6.47810097,6.687442214,8.553541528,4.738165286,6.613337635,6.168689979,8.103268194,6.820113615,6.605495079,6.367972624,6.186930215,5.737456647,8.552959733,17.12797824,4.695513526,11.25535847,4.949807029,6.605949055,6.489643936,11.41500673,5.464100321,18.00777231,4.510769921,6.111913736,5.008358366
2024-03-15 16_38_01,11.52668245,5.404529508,3.866862441,5.844055103,29.21963602,5.395985094,6.338147971,4.909898927,7.290929701,5.827217906,5.987855902,6.934691048,8.146609092,7.467604614,4.963900032,6.47810097,6.687442214,4.453528748,5.438186076,7.313334584,6.168689979,8.103268194,6.120092825,7.905496223,9.667971861,5.486909425,6.437453595,7.852962784,17.72798244,4.695513526,7.955359234,3.649805885,6.605949055,6.489643936,6.915011025,4.26410385,15.90775763,7.810769158,4.811912591,4.40835417
2024-03-15 16_48_01,9.326675009,4.70453256,5.366849089,5.844055103,29.21963602,6.195998636,5.538134429,7.109906366,6.590932753,8.727222293,5.287858954,6.134677506,8.146609092,7.467604614,5.66389698,6.47810097,7.387463004,6.553543435,5.438186076,7.313334584,7.568707717,7.403247404,8.220107512,8.605493171,6.367972624,4.186932122,7.037457791,7.852962784,16.42798129,3.995492736,10.65535427,6.349800926,6.605949055,5.88963974,6.315006828,4.26410385,14.60778032,7.210764962,4.811912591,8.20835293
2024-03-15 16_58_02,10.02667196,6.104526456,5.366849089,5.144058154,28.41962247,6.195998636,4.138140532,5.70991247,7.290929701,7.327228397,5.987855902,6.934691048,8.84660604,7.467604614,4.16388649,6.47810097,5.987445266,4.453528748,6.738163379,8.613335728,6.868686927,10.10326629,6.820113615,6.605495079,4.967954885,7.586924112,5.737456647,9.152963929,14.4279832,5.395510474,7.355355038,3.649805885,9.105946671,5.88963974,10.71500978,4.864108046,14.60778032,7.810769158,2.811914499,5.008358366
2024-03-15 17_08_02,13.62667329,5.404529508,5.366849089,6.544052051,27.71962552,5.395985094,4.83813748,4.909898927,7.99092665,5.827217906,6.68785285,9.734678841,8.84660604,6.067610718,7.063890876,6.47810097,6.687442214,4.453528748,5.438186076,7.913314938,14.26869894,8.803265143,6.820113615,7.305492027,6.967952978,7.586924112,7.737454739,7.852962784,17.72798244,4.695513526,9.955357327,5.649803977,7.205953252,6.489643936,8.215012169,8.06410261,16.60777842,5.210766869,4.811912591,5.708355314
2024-03-15 17_18_02,13.62667329,6.804523404,5.366849089,5.844055103,29.91963296,6.195998636,4.83813748,4.209901979,6.590932753,6.627231448,8.18786334,5.434680557,8.84660604,8.167601562,6.363893928,6.47810097,6.687442214,7.153523789,8.138181117,8.613335728,8.268704665,6.80326705,8.820111708,7.905496223,8.367970716,6.186930215,7.037457791,8.552959733,17.72798244,4.695513526,8.655356182,6.349800926,7.205953252,7.089636211,7.615007973,5.464100321,15.90775763,6.510768013,7.311910207,3.008360273
2024-03-15 17_28_02,10.02667196,3.904542859,3.866862441,6.544052051,29.21963602,6.895995584,4.138140532,4.909898927,5.790919211,5.127220958,7.487866392,6.934691048,7.446612144,8.167601562,5.66389698,5.778104022,8.687440307,4.453528748,6.738163379,5.913316845,8.868685019,6.80326705,7.520110564,7.305492027,11.66796995,12.08691982,6.437453595,8.552959733,17.12797824,7.395508567,7.955359234,4.349802833,7.205953252,5.88963974,8.215012169,5.464100321,13.90775953,5.810771065,9.211915548,5.008358366
2024-03-15 17_38_02,11.52668245,3.904542859,4.666852141,5.844055103,29.21963602,5.395985094,7.038144919,5.70991247,6.590932753,5.827217906,6.68785285,6.934691048,8.146609092,6.767607666,5.66389698,6.47810097,8.687440307,6.553543435,8.138181117,6.613337635,6.868686927,8.803265143,9.520108656,6.605495079,5.667975675,5.486909425,8.437451688,8.552959733,19.12797634,3.995492736,7.355355038,2.949808937,7.9059502,7.089636211,12.6150032,2.964102705,12.50776564,7.810769158,3.411918695,4.40835417
2024-03-15 17_48_02,10.02667196,6.104526456,5.366849089,5.844055103,28.41962247,6.195998636,5.538134429,5.70991247,5.790919211,4.42722401,7.487866392,6.134677506,7.446612144,7.467604614,4.963900032,5.778104022,5.987445266,4.453528748,6.138183025,5.913316845,6.868686927,6.80326705,8.820111708,9.30549012,11.06796576,6.886927163,7.037457791,9.752956204,15.02796356,7.395508567,7.355355038,4.949807029,7.9059502,8.389637355,9.515001393,5.464100321,13.90775953,9.710762577,5.411916788,3.008360273
2024-03-15 17_58_02,9.326675009,6.104526456,4.666852141,6.544052051,29.21963602,5.395985094,3.438143584,4.909898927,5.790919211,5.827217906,7.487866392,6.934691048,7.446612144,7.467604614,6.363893928,5.778104022,8.687440307,5.853546487,7.438184169,7.313334584,6.168689979,9.503262091,7.520110564,7.905496223,6.967952978,6.886927163,8.437451688,8.552959733,17.12797824,4.695513526,6.65535809,4.949807029,11.00595201,6.489643936,8.215012169,4.864108046,15.90775763,8.510766106,8.611911352,5.008358366
2024-03-15 18_08_02,10.02667196,6.104526456,4.666852141,5.844055103,29.21963602,6.195998636,5.538134429,6.409909418,5.790919211,5.127220958,4.587862005,6.934691048,8.84660604,8.167601562,5.66389698,5.778104022,6.687442214,5.853546487,6.738163379,5.913316845,8.868685019,10.10326629,7.520110564,7.905496223,5.667975675,6.186930215,5.037459699,9.152963929,14.4279832,7.395508567,7.955359234,6.349800926,7.9059502,9.6896385,12.6150032,4.864108046,15.30777727,9.710762577,6.111913736,6.908351785
2024-03-15 18_18_02,10.72666891,5.404529508,4.666852141,6.544052051,30.61962991,6.195998636,5.538134429,4.209901979,5.790919211,7.327228397,6.68785285,6.934691048,7.446612144,8.167601562,5.66389698,6.47810097,5.987445266,5.153525697,6.138183025,6.613337635,6.868686927,6.80326705,6.820113615,7.905496223,5.667975675,6.186930215,9.037455884,9.152963929,17.72798244,3.995492736,6.65535809,9.54979549,6.605949055,7.789633159,6.915011025,3.564106901,15.30777727,1.81077488,5.411916788,3.708357221
2024-03-15 18_28_02,10.72666891,3.904542859,8.266853476,5.844055103,28.41962247,6.895995584,5.538134429,5.70991247,5.790919211,5.127220958,6.68785285,7.634687996,7.446612144,7.467604614,6.363893928,5.778104022,6.687442214,5.153525697,5.438186076,6.613337635,6.868686927,9.503262091,7.520110564,7.905496223,5.667975675,6.886927163,5.737456647,8.552959733,16.42798129,10.59550313,6.65535809,3.649805885,7.205953252,7.089636211,10.71500978,7.364105662,16.60777842,5.210766869,4.111915643,4.40835417
2024-03-15 18_38_02,9.326675009,6.104526456,5.366849089,5.844055103,28.41962247,6.895995584,4.138140532,4.909898927,5.790919211,5.827217906,6.68785285,6.934691048,8.84660604,7.467604614,5.66389698,6.47810097,6.687442214,3.7535318,7.438184169,7.313334584,8.868685019,6.80326705,9.520108656,7.305492027,4.967954885,6.886927163,7.037457791,8.552959733,16.42798129,6.095507423,9.955357327,5.649803977,11.00595201,12.08963144,8.215012169,6.164097269,14.60778032,6.510768013,6.111913736,4.40835417
2024-03-15 18_48_02,10.02667196,6.104526456,5.366849089,5.844055103,28.41962247,6.195998636,5.538134429,4.909898927,5.790919211,5.127220958,7.487866392,6.934691048,8.146609092,8.167601562,6.363893928,5.778104022,6.687442214,4.453528748,7.438184169,6.613337635,6.868686927,6.103270102,7.520110564,8.605493171,9.067967664,5.486909425,7.737454739,9.152963929,16.42798129,5.395510474,8.655356182,3.649805885,7.9059502,10.28963077,10.71500978,3.564106901,14.60778032,4.510769921,4.111915643,3.708357221
2024-03-15 18_58_02,9.326675009,5.404529508,5.366849089,5.844055103,29.21963602,6.195998636,5.538134429,5.70991247,5.090922263,5.127220958,6.68785285,6.934691048,8.84660604,7.467604614,5.66389698,5.778104022,7.387463004,5.153525697,6.738163379,6.613337635,11.5687039,8.103268194,6.820113615,8.605493171,11.06796576,5.486909425,6.437453595,7.252958588,17.12797824,4.695513526,8.655356182,4.949807029,8.505954396,7.089636211,9.515001393,4.26410385,15.90775763,10.41075953,6.111913736,5.008358366
2024-03-15 19_08_03,10.02667196,4.70453256,6.066846037,5.844055103,28.41962247,6.895995584,4.83813748,6.409909418,5.790919211,6.627231448,6.68785285,6.134677506,8.146609092,6.767607666,5.66389698,5.778104022,7.387463004,4.453528748,7.438184169,6.613337635,8.868685019,10.10326629,6.120092825,9.30549012,4.967954885,6.186930215,7.737454739,7.852962784,15.02796356,2.695515433,9.355353131,4.349802833,8.505954396,5.88963974,8.815004444,8.664094885,15.90775763,6.510768013,5.411916788,3.008360273
2024-03-15 19_18_03,10.02667196,5.404529508,3.866862441,5.844055103,28.41962247,6.195998636,4.83813748,5.70991247,5.090922263,5.827217906,5.987855902,6.934691048,8.146609092,6.067610718,5.66389698,5.778104022,5.287448317,5.853546487,6.738163379,6.613337635,8.868685019,6.80326705,6.120092825,10.60549126,10.36796881,6.186930215,5.737456647,8.552959733,16.42798129,6.095507423,7.355355038,4.949807029,7.9059502,5.88963974,8.815004444,4.26410385,17.30777536,5.810771065,6.711917932,5.708355314
2024-03-15 19_28_03,10.02667196,3.904542859,4.666852141,5.844055103,29.21963602,6.895995584,6.338147971,6.409909418,5.090922263,5.127220958,6.68785285,6.934691048,7.446612144,6.767607666,5.66389698,5.778104022,5.987445266,7.153523789,6.738163379,7.313334584,7.568707717,10.10326629,10.2201056,7.905496223,8.367970716,6.186930215,10.9374493,8.552959733,18.42797939,3.995492736,10.65535427,4.949807029,7.205953252,7.089636211,8.215012169,6.164097269,17.30777536,9.110770302,2.811914499,6.30835951
2024-03-15 19_38_03,11.52668245,4.70453256,5.366849089,5.844055103,28.41962247,7.595992533,4.138140532,6.409909418,5.790919211,5.127220958,7.487866392,7.634687996,9.546626831,8.167601562,7.063890876,5.778104022,7.387463004,9.253538476,5.438186076,7.313334584,8.868685019,6.80326705,9.520108656,8.605493171,11.06796576,5.486909425,6.437453595,9.152963929,16.42798129,5.395510474,8.655356182,3.649805885,6.605949055,7.089636211,8.815004444,6.164097269,15.30777727,7.810769158,5.411916788,5.708355314
2024-03-15 19_48_03,10.02667196,4.70453256,4.666852141,5.844055103,28.41962247,6.895995584,7.738141867,6.409909418,6.590932753,5.127220958,7.487866392,7.634687996,8.84660604,8.867622353,6.363893928,5.778104022,5.987445266,5.153525697,8.138181117,7.913314938,6.868686927,6.80326705,8.820111708,8.605493171,6.367972624,6.186930215,10.33745703,8.552959733,17.72798244,6.095507423,8.655356182,3.649805885,7.9059502,7.089636211,8.215012169,4.864108046,18.00777231,7.210764962,6.111913736,5.008358366
2024-03-15 19_58_03,11.52668245,5.404529508,4.666852141,5.144058154,32.7196446,5.395985094,4.83813748,5.70991247,5.090922263,6.627231448,5.987855902,7.634687996,8.84660604,7.467604614,7.063890876,5.778104022,7.387463004,5.153525697,6.138183025,7.913314938,10.26870276,9.503262091,8.820111708,7.905496223,9.067967664,4.186932122,8.437451688,9.152963929,17.12797824,7.395508567,7.955359234,4.349802833,7.9059502,5.189642791,8.215012169,6.164097269,13.90775953,6.510768013,6.111913736,7.608348734
2024-03-15 20_08_03,8.62667806,5.404529508,4.666852141,6.544052051,27.71962552,5.395985094,4.83813748,4.209901979,5.790919211,5.827217906,7.487866392,6.134677506,6.746615196,8.867622353,5.66389698,5.778104022,10.78745499,4.453528748,4.738165286,7.913314938,11.5687039,7.403247404,8.220107512,8.605493171,3.567960989,7.586924112,8.437451688,9.152963929,17.12797824,4.695513526,7.955359234,6.949805122,8.505954396,7.089636211,9.515001393,8.06410261,13.90775953,7.210764962,6.111913736,5.708355314
2024-03-15 20_18_03,8.62667806,5.404529508,5.366849089,5.844055103,28.41962247,6.195998636,6.338147971,4.909898927,6.590932753,5.127220958,8.887860289,6.934691048,10.24662378,6.767607666,6.363893928,5.778104022,6.687442214,5.153525697,7.438184169,6.613337635,10.96869971,6.103270102,8.820111708,8.605493171,4.967954885,5.486909425,10.33745703,9.152963929,15.72798435,8.695509711,7.355355038,2.249788146,8.505954396,9.6896385,8.215012169,5.464100321,13.20776258,10.41075953,8.611911352,5.008358366
2024-03-15 20_28_03,10.02667196,6.104526456,6.066846037,5.144058154,28.41962247,6.895995584,4.83813748,4.909898927,5.090922263,6.627231448,7.487866392,6.934691048,10.84660413,7.467604614,7.063890876,5.078107074,8.087459952,5.153525697,6.738163379,7.313334584,9.56870581,6.103270102,8.820111708,6.605495079,5.667975675,6.186930215,8.437451688,9.752956204,17.72798244,3.395512382,9.355353131,3.649805885,7.9059502,7.089636211,8.215012169,5.464100321,15.90775763,7.210764962,8.011907156,10.70835055
2024-03-15 20_38_04,10.02667196,6.104526456,5.366849089,5.844055103,29.21963602,6.895995584,4.83813748,4.909898927,5.790919211,5.827217906,6.68785285,7.634687996,8.84660604,8.167601562,7.063890876,5.778104022,6.687442214,8.553541528,7.438184169,7.913314938,12.9686978,7.403247404,8.820111708,9.905494316,6.367972624,6.186930215,8.437451688,8.552959733,16.42798129,3.995492736,8.655356182,4.349802833,6.605949055,8.389637355,10.71500978,4.26410385,14.60778032,7.810769158,6.111913736,6.908351785
2024-03-15 20_48_04,10.72666891,5.404529508,3.866862441,6.544052051,28.41962247,6.195998636,7.038144919,5.70991247,5.090922263,6.627231448,7.487866392,7.634687996,9.546626831,7.467604614,5.66389698,5.778104022,7.387463004,6.553543435,4.738165286,8.613335728,7.568707717,8.803265143,8.820111708,7.905496223,6.367972624,4.886929071,9.737452832,8.552959733,16.42798129,9.39550666,5.955361141,6.349800926,7.9059502,7.089636211,13.2150074,5.464100321,14.60778032,7.810769158,6.111913736,8.808357126
2024-03-15 20_58_04,10.72666891,5.404529508,5.366849089,5.844055103,27.01962858,6.895995584,4.83813748,5.70991247,5.090922263,7.327228397,7.487866392,6.934691048,8.146609092,8.167601562,7.063890876,6.47810097,6.687442214,5.153525697,5.438186076,7.313334584,6.868686927,10.10326629,6.120092825,8.605493171,5.667975675,6.886927163,10.9374493,9.152963929,19.12797634,9.995510856,11.25535847,3.649805885,8.505954396,7.089636211,8.215012169,5.464100321,16.60777842,5.810771065,10.51190477,6.30835951
2024-03-15 21_08_04,10.72666891,6.104526456,4.666852141,5.844055103,27.71962552,6.895995584,6.338147971,5.70991247,5.790919211,6.627231448,8.18786334,6.934691048,8.84660604,8.167601562,6.363893928,5.778104022,7.387463004,6.553543435,6.738163379,7.313334584,10.26870276,10.80326324,8.220107512,11.20549546,5.667975675,6.186930215,8.437451688,9.152963929,14.4279832,5.395510474,7.355355038,2.949808937,8.505954396,5.88963974,9.515001393,4.864108046,14.60778032,5.810771065,6.711917932,6.30835951
2024-03-15 21_18_04,10.72666891,4.70453256,3.866862441,5.844055103,27.71962552,6.195998636,4.83813748,5.70991247,5.790919211,4.42722401,6.68785285,7.634687996,8.146609092,6.767607666,4.963900032,5.078107074,7.387463004,6.553543435,5.438186076,6.613337635,8.268704665,11.50326018,6.820113615,7.305492027,5.667975675,4.886929071,9.737452832,9.752956204,17.12797824,3.995492736,7.955359234,2.949808937,8.505954396,6.489643936,10.71500978,4.864108046,16.60777842,3.110752182,6.111913736,6.30835951
2024-03-15 21_28_04,10.02667196,6.104526456,4.666852141,5.844055103,29.21963602,6.195998636,4.83813748,4.909898927,5.790919211,7.327228397,8.887860289,7.634687996,8.84660604,10.86762045,7.763887825,5.778104022,5.287448317,5.853546487,6.738163379,5.913316845,9.56870581,6.103270102,8.820111708,8.605493171,5.667975675,6.186930215,9.037455884,9.152963929,18.42797939,4.695513526,11.25535847,3.649805885,7.9059502,10.88963497,9.515001393,5.464100321,15.90775763,7.810769158,4.811912591,7.608348734
2024-03-15 21_38_04,10.72666891,5.404529508,5.366849089,6.544052051,29.21963602,6.895995584,7.738141867,4.909898927,7.290929701,5.827217906,7.487866392,6.934691048,8.146609092,8.867622353,4.963900032,6.47810097,12.08745614,5.153525697,8.838178066,6.613337635,9.56870581,7.403247404,8.220107512,9.30549012,9.667971861,4.886929071,8.437451688,8.552959733,17.12797824,4.695513526,7.955359234,7.64980207,7.9059502,6.489643936,11.41500673,8.664094885,18.00777231,6.510768013,6.711917932,6.30835951
2024-03-15 21_48_04,10.02667196,5.404529508,5.366849089,5.844055103,28.41962247,6.195998636,4.83813748,5.70991247,6.590932753,5.827217906,6.68785285,6.934691048,8.146609092,8.167601562,7.063890876,5.778104022,6.687442214,4.453528748,8.138181117,6.613337635,8.268704665,6.80326705,8.820111708,8.605493171,6.367972624,9.586922204,8.437451688,9.152963929,15.02796356,2.695515433,9.355353131,4.949807029,8.505954396,6.489643936,9.515001393,5.464100321,15.30777727,7.210764962,10.51190477,5.008358366
2024-03-15 21_58_04,9.326675009,5.404529508,5.366849089,6.544052051,28.41962247,6.895995584,4.138140532,5.70991247,5.790919211,6.627231448,8.18786334,7.634687996,8.84660604,8.167601562,7.063890876,5.778104022,7.387463004,4.453528748,6.738163379,7.313334584,8.868685019,8.803265143,8.220107512,8.605493171,5.667975675,10.88692335,6.437453595,8.552959733,20.42797748,4.695513526,7.355355038,4.349802833,7.9059502,6.489643936,8.815004444,4.864108046,15.90775763,7.810769158,6.111913736,9.508354074
2024-03-15 22_08_04,12.2266794,5.404529508,5.366849089,6.544052051,28.41962247,6.195998636,5.538134429,5.70991247,5.790919211,5.827217906,6.68785285,9.034681893,8.146609092,8.167601562,5.66389698,5.778104022,8.087459952,5.153525697,5.438186076,7.313334584,10.96869971,7.403247404,8.220107512,7.305492027,9.667971861,6.186930215,8.437451688,10.45295315,18.42797939,8.695509711,7.955359234,2.249788146,9.105946671,7.789633159,9.515001393,5.464100321,19.30777346,5.810771065,8.611911352,6.908351785
2024-03-15 22_18_04,9.326675009,6.804523404,4.666852141,5.844055103,28.41962247,6.195998636,4.83813748,4.909898927,5.790919211,5.827217906,6.68785285,7.634687996,7.446612144,8.867622353,5.66389698,6.47810097,7.387463004,4.453528748,8.838178066,6.613337635,8.868685019,8.803265143,9.520108656,12.50548468,6.967952978,6.886927163,8.437451688,9.752956204,17.12797824,5.395510474,7.955359234,1.649807792,7.205953252,7.789633159,8.815004444,5.464100321,15.90775763,7.810769158,4.811912591,6.908351785
2024-03-15 22_28_05,10.72666891,9.704527791,4.666852141,5.144058154,28.41962247,6.195998636,6.338147971,5.70991247,5.790919211,5.827217906,5.987855902,7.634687996,8.146609092,8.167601562,5.66389698,6.47810097,8.687440307,5.853546487,7.438184169,7.913314938,10.26870276,8.803265143,6.820113615,7.905496223,6.367972624,4.886929071,9.037455884,9.752956204,17.72798244,4.695513526,11.85535075,4.349802833,7.205953252,7.089636211,10.11500559,8.06410261,18.00777231,4.510769921,8.011907156,5.708355314
