timestamp,area_0,area_1,area_2,area_3,area_4,area_5,area_6,area_7,area_8,area_9,area_10,area_11,area_12,area_13,area_14,area_15,area_16,area_17,area_18,area_19,area_20,area_21,area_22,area_23,area_24,area_25,area_26,area_27,area_28,area_29,area_30,area_31,area_32,area_33,area_34,area_35,area_36,area_37,area_38,area_39
2024-03-17 10_08_29,599.6168681240177,377.4004086296902,320.09412509988385,498.31834352942315,1398.5395403697337,491.7547341937021,425.3781587721202,305.50549945792017,484.20070669165193,368.4636975522792,501.5852242992469,535.3522469614154,473.8318762444633,546.7734411904287,360.79291701244847,345.8466249087897,450.8623421268548,428.0299437265269,383.8210320124027,473.6681699247664,378.3559255746448,409.27039751583783,374.67240031284643,471.530711747183,345.15304140986814,330.1999572229519,478.86096196488415,541.1747437585176,801.6102780410772,542.1093091724556,339.3177857043846,298.5732665637106,460.2657865130898,527.5117371758307,675.8945709708553,332.51676852353046,590.327237062422,511.8385839979063,385.6259152180853,465.9828441938168
2024-03-17 10_18_29,560.9950430771864,335.2677408143989,315.85878003187116,551.4891563235801,1536.29880239141,482.49747262063755,456.05589687774466,312.28937616054026,474.8269948123615,329.3740285015938,504.43771167260843,431.32516049130925,457.95936963978824,517.099523684654,400.60091966329475,334.5757107836922,430.54985165325087,427.7422900758475,378.5692241062838,535.5086944618032,375.86308296961624,389.7217797154723,370.42053114259755,386.92811680884563,369.61078286307816,361.46844714942364,466.7329765418125,456.5327904809591,917.9992639491935,514.8143878940652,422.4431874826997,307.4684491616004,404.78926362530257,582.5636238885745,826.3234671362575,303.29915584574906,776.2885255056831,547.9553855594597,386.6601562524449,517.2002055635537
2024-03-17 10_28_29,570.6644075486554,348.10294801464624,313.4708810931402,451.32676395237195,1653.356727052723,482.39746036701644,652.5633955512519,270.7850115265602,462.0358152317573,368.54467479410425,458.28264622187794,444.77491852522496,591.6438571733433,557.7384378436349,337.62902739835647,389.13591720137043,403.8225134340737,441.1230299007647,362.90127217407183,440.86160191346784,412.95894108922755,413.9756913495394,378.1079629782405,524.594518813612,326.448316786345,370.79740962432334,511.02099124139977,580.2944100867919,922.6346557555777,496.67125682373285,371.4032283442698,302.3356450328723,448.74973999569437,508.4060707550339,627.6574142935235,286.14473922327113,759.485599731987,501.68965138367804,364.27048830474416,354.90379013345046
2024-03-17 10_38_29,602.6656724347941,427.9803696008946,320.09412509988385,444.3445510828928,1416.918916675804,455.82150265274527,582.7584916253816,329.1568076311095,450.32567074735016,386.53245933233615,454.95478104693694,439.0845691792727,559.8124290484659,545.2378921517904,360.38432773696184,341.2312590690757,489.0722665400276,367.08934232317205,410.84624708783315,502.8237880492984,495.0567740709501,407.0217908876563,300.44275549553447,555.4802700482448,408.64705522861595,376.2033347178058,418.47706588228647,560.0264084800148,845.2689140045607,629.5452495383996,374.1133571701618,267.52635619191597,458.38278568394645,551.5822228265424,609.7570417185545,368.20127115749347,756.98566907041,597.6409661637026,424.3089862631405,506.414295195523
2024-03-17 10_48_29,582.478750081065,362.01304224728517,305.4514743239108,531.3818639592856,1359.70453608157,491.35540566547405,429.23691145098303,314.36815296895236,476.75855449366315,361.62595720439293,557.6423184618066,536.0799329935306,477.1880486369626,522.869846604645,356.10132722521035,342.1445661533879,438.36292183871956,445.58271857880936,393.3388183091197,495.3443945106254,474.87530059618473,425.04643808826336,426.6066650565186,530.4880280288139,382.7435763025088,346.3109242329271,466.07033734568995,536.1093874292425,875.0790136206355,632.338415616642,351.74710614271845,314.94558372067644,459.60953407259467,512.068806378281,625.4332732022535,361.03520286804775,674.8715831534781,658.9304001156659,359.1785764381354,465.4051025610747
2024-03-17 10_58_29,567.5673621385367,501.53869524076003,311.76274599536106,426.6810806880077,1402.0039652582486,421.8277764230312,393.5214495578937,301.42278849700637,441.12061025763137,373.72627977063206,509.9405499368449,417.32233525453756,463.4908451954849,478.5977764169594,338.95712706053735,318.1224160160946,409.55435810479173,485.80094908312753,343.3476261858648,556.0823450384248,412.95894108922755,441.48263365424737,379.50868013908166,543.457051106541,315.55148000762955,352.0013887199196,452.19980963409625,509.0427391199008,879.8566618097097,576.6587903083241,360.6451551839583,333.20767772916645,506.18396645613484,510.3458657106394,591.6809750955272,302.80763970641965,796.5728504144842,620.978429647058,407.505750678916,458.26677100746844
2024-03-17 11_08_29,590.5371968083159,348.7794197959378,311.762981118595,450.5649623085212,1506.922083213229,447.59262722803044,467.04444019609707,299.4859128799551,526.9531368986507,337.1659272951001,462.03672673836456,418.96139502888343,482.0681435578449,499.57470519547553,339.4203954355778,348.20759626036784,482.59989212676135,450.7496199463252,352.2439903030551,444.083523020421,420.84012673126495,422.56937835674586,393.86382264511053,410.47120966676454,343.6596297129709,329.34540792641326,555.6685868277053,500.62855762291304,1032.6486033030765,531.9898256827847,404.95997344539074,331.1416027039488,427.9774538310075,612.1193894564295,733.9449727184835,255.47530737313087,726.7086868774733,559.0356236334109,406.70876967490324,510.6885598050429
2024-03-17 11_18_29,580.5716773576627,326.82054723172615,384.3514361682811,459.97329614524665,1645.4971269582575,450.8602168298504,408.94052203734475,312.0301479054732,469.675233783172,488.4081854420322,445.5730761104933,434.6164010219623,535.2279660300701,584.8827089449875,346.8598057515908,330.8093451784855,446.08347395525755,401.9814461409891,382.54123916354007,526.3372836273549,491.7843863865945,435.8660151680776,373.2893583778588,410.5998517160791,317.1064617574093,356.709904075529,519.0576380223484,520.5218782433282,962.2379448713255,472.0051293857085,433.49351006396347,333.2726542651904,445.38351517619554,567.3568316944363,755.8080858597662,406.0981582506518,624.131995705188,571.9140471567543,441.80559656394644,367.7691694603095
2024-03-17 11_28_30,589.4903950717194,333.6291297143812,292.6048537425557,511.43248958622917,1295.2198315733212,431.48435403784526,389.96185226115585,331.9322552009774,473.5597612775232,251.16935353052406,411.0755322407813,453.1844623748176,580.7447826012783,572.5004283132683,340.3673521317264,522.5760655587227,420.76836574831094,430.92014469462777,405.4278331218035,451.1513096657191,418.8995618675283,394.8045637904001,461.5388292430433,411.5398478054534,377.6929166309916,482.300862868905,482.3630435816598,378.2258098495649,1113.3276647844393,563.8500954116408,455.1960526507353,328.61383583279456,503.662816622263,441.4094176098922,606.538605857203,179.37382745550235,1966.8677539535352,597.4746500902494,515.5977826769051,394.81658032320195
2024-03-17 11_38_30,549.2090179627734,345.06111041299704,351.9980248108748,593.9559214284325,1343.5005113564994,448.04034567450174,432.04649155174275,305.3106695222862,508.9464965912953,329.95566104090926,440.46885428000644,484.8004101116106,467.87307577087483,530.5097844306667,345.7220305609972,425.464908141013,495.1163029087206,389.271574234317,427.2962308330309,508.2077397388524,489.28954330208677,425.0412385369699,364.5852403837136,386.3476914579952,459.7695460965578,454.4884692633125,501.28709733515984,339.60703558691733,943.8113916358377,504.1838851754334,413.6902481474292,403.064188174328,503.6035453094791,528.0807837201058,656.0595663571835,209.0454159937192,742.3136403998135,584.277542402478,409.2994858198332,477.05427865926936
2024-03-17 11_48_30,573.7585399879846,328.27865316724274,417.96342734923445,605.8342137801787,1348.002917221163,466.21332898499566,469.3361989098531,312.9246931441784,528.8142490759903,279.33100619797773,523.7665941698966,404.10249305742934,519.1077041895372,557.299428114472,261.20907298641566,285.6218882742482,421.41990212811993,408.771911903723,414.492475793592,447.8902872228989,502.6794002083049,395.5007614096594,488.4433831473557,396.4550921681152,429.7745202441303,377.30795382604947,447.74815794854317,431.49407085383837,999.1908388478676,566.3991767358186,399.5392042922763,396.88499095595307,426.9711552816212,595.1590303377524,823.3022338478435,157.851366009665,855.9720981208769,577.0833674691308,392.4342200494449,351.30815111321857
2024-03-17 11_58_30,586.039983656641,406.12356335356174,336.0602732554338,440.92505002937065,1375.645570729322,453.15501519056966,462.86692117141575,292.9066299272171,418.3854840267418,320.35686545485555,451.04120974780955,433.7765152497521,518.4817390804876,531.517816565037,320.18340157432584,316.1869486876142,444.6051780842498,503.1093507331745,375.0576722613691,446.36183486348875,439.17892076168806,478.318375576692,399.24267159054745,406.34444171684686,362.8713251746892,410.4873333170204,438.46950294217123,529.9185157192265,861.6929653136547,523.4226894467716,432.0123084401599,372.59936301468366,469.5996934483851,581.3465123765509,717.7660286506515,265.96979504886565,684.5662360174364,515.1900799577412,510.86908850982365,412.58646568646395
2024-03-17 12_08_30,569.8575881091863,354.93502952130024,357.0796986301356,425.8014491372967,1464.4024929141622,486.19010673985844,381.820281364931,318.9531047864,465.76347866442524,315.56592211356207,461.42082314238223,417.1750240436176,530.2087237290852,540.266421033501,344.13043377782935,326.74610905210545,476.0651367524267,440.2451905656824,410.16400209526813,519.539189380122,348.50467055307143,451.92873962657956,340.73307183448776,436.90374187174257,369.37656314790456,363.3895552616144,466.5618727972715,445.7163058685444,814.364602833666,581.8900821924581,394.2315263701839,317.7623522366806,480.5331020469259,507.187185179489,715.0058075584503,346.4173909669265,667.4171277062975,530.2325192817616,487.11707534324455,542.2143460750785
2024-03-17 12_18_30,595.7109183311502,422.4779187947969,326.5896815381913,491.99923153527106,1630.9977905534301,448.9302806583104,453.96467703207395,303.47503393091563,506.4743531664375,366.66114850482757,446.4703628757135,412.49484910329204,450.78929351692113,542.8076256247998,406.8674327188169,317.4022002545993,422.43726043278025,524.0761266790736,398.737108188468,484.14562270372716,420.18321361215783,549.294263716301,386.7283897749577,412.2598031657982,382.14253764302293,449.80833296979415,490.1608337441444,539.9608915120874,812.8794673072409,578.7493379493224,396.07453262845354,302.2121432001237,482.29552805545853,605.3243041363967,727.1454871917571,454.2911612522942,795.6187089099556,618.6355881360167,520.7622480184536,555.3290785122402
2024-03-17 12_28_30,614.8528426794601,365.54520235821656,359.40140055233735,476.75994824614827,1506.8050217188554,442.4609744861438,435.9785585857872,319.78929034855116,491.0591938694433,342.5897743278401,495.5424591268441,422.88056592385806,542.2330789249608,501.18377044312706,384.10689167313706,318.8350158404154,507.7384618981895,427.38431773255456,455.17576367427705,439.12892240920263,446.82012812470214,492.07331677221146,364.0381216353595,464.5401201912406,524.2206437864393,394.1448107153574,514.1630383884994,540.4986675543502,769.7715011974767,547.6403542033909,410.6467766258281,344.31337349606736,450.5969209487463,684.5972746613675,746.0321046988158,316.9897680815732,710.9965883903252,552.185445880524,413.65867861733636,423.636742004951
2024-03-17 12_38_31,640.3575646703177,380.61320159115473,452.5987021563576,488.5906895364024,1475.4639641140614,519.4809995722162,402.8592883692756,310.5313085118101,542.0620899860592,314.2598794394063,484.8304085271858,415.4080399709571,599.1666857618005,536.1621188883832,349.39638886521084,332.95064956377655,499.297997449865,444.8795434849144,413.2017559569657,448.281048221412,430.09618326702576,405.59005750948063,409.7423895364941,397.27716325287355,336.7214095808271,380.02387625235076,484.65202311768826,547.331220091979,988.0740365937052,487.4911905085222,411.937466829721,344.4409963986437,502.9151127830984,613.7419950280357,631.2281334332009,276.16339640265846,800.4820459853452,624.0998537463109,382.2464450315421,507.6696343229992
2024-03-17 12_48_31,585.1143393587171,486.2615314043586,356.3695279473531,498.8338574459242,1623.84488557905,466.9164464453521,411.979409354488,315.54600111375805,544.4066438684828,319.5275098075873,452.02983975852885,408.5152312901346,532.4367795879507,470.08535907900074,347.1244759266547,356.1183685780773,452.53200005235004,425.3838282529249,403.7761143305528,433.01621509629854,455.0345901187341,504.6047900814258,427.49966922984174,468.9506341511409,353.12457443326207,352.2980995679226,511.89109010045416,573.6745852635177,903.9049465256288,628.981056285505,375.9289284731676,414.9423659798427,470.82214654709037,494.88957820363373,767.8485027620989,306.97833898363007,869.0364576215372,492.8059102427653,496.908348601448,448.9417903222376
2024-03-17 12_58_31,522.613113701034,295.162998527895,349.1634908073396,392.40221723085426,1388.1841497507821,438.9111645723318,353.44388678685465,285.5100727232321,534.2643247103828,345.0276826174599,351.7667544494497,99.2756556510283,495.5040365346117,758.1735725584595,306.6101008675603,316.73962372104285,440.5054764174808,397.6544492634666,380.24676242943264,416.9890071834957,404.5053915306621,466.3984900350731,410.92819042199955,467.36119886693587,485.16476097564,432.5795642352893,452.9217554979939,390.8462445095123,1165.3097548111996,567.2426198410858,444.4080601364493,341.6575509813855,425.969031596126,527.9989314217396,634.0826732770767,261.2616615269534,1997.8652729425085,583.3548155642976,400.51983384400705,476.2841792715858
2024-03-17 13_08_31,852.5891708050355,370.3326865989117,423.5789942696978,503.753628321535,1317.6125825440688,480.1879670113617,492.4106867472217,303.39671062478976,575.971567288993,448.59475780957735,483.72773827273295,448.9933750049016,542.718334065125,523.4204567412058,372.2882240326349,400.1710027880065,463.85610777488904,393.5229422716252,355.0061903110475,488.9927921595961,433.15398740382426,424.9755071412424,469.64099541036495,383.66235529318624,419.56529976650285,399.92614769623,397.2308193784033,457.36886485961844,869.4081963922583,598.6489762314909,408.9633389778029,326.88970470276433,493.78881728522197,563.0867370499727,639.2696247435352,278.6092547005563,925.9191919106903,646.1008759244523,398.8755821432467,417.5843737411342
2024-03-17 13_18_31,579.7139102521987,359.0472768854876,353.7535545072769,442.51703104384285,1261.4124747582196,517.9447540449406,436.52450767575635,297.06947991483815,530.7117915559631,402.8978562580079,456.2816813911903,471.9297969429336,474.60752042566895,510.62043828219987,390.25440460861114,327.22590074148894,479.33799653726965,357.2158288875756,418.45955153322427,429.06227777582535,409.96684118773817,421.41084673427,400.7291220023803,400.2637266075968,401.65833754887996,321.7237675934301,467.35817487180753,520.7235873124529,940.5022617793874,541.0201763783041,457.4773959107057,289.9328174269714,421.5195431051054,606.2306996552167,717.6514675556468,268.16485918797827,822.9135441803264,609.6741149003624,388.49440015760626,420.61587479132174
2024-03-17 13_28_31,635.3396899789177,400.6434225516498,227.371947152264,514.4719841588478,1518.9631315417082,467.4647284603066,414.3742802510825,292.85423319785184,200.12127606453788,339.6464155368644,357.7696045106579,427.42379571173285,590.3258054459193,540.7529631110857,290.7207811526548,446.0641680641396,426.4071310407255,414.120858193694,390.892177430554,504.6010948222315,482.2408103664717,385.955220756393,422.15666840777243,380.29538260899113,508.299395879986,557.3825926587277,404.4590032788567,287.10249869849486,1364.3408720175369,642.4342002451228,474.76370794692275,430.4181221596567,441.54196012202374,625.9908927600304,494.0767224258211,176.43184658016787,1977.7586662808262,512.6657079801607,367.2812760244703,405.92816384064685
2024-03-17 13_38_31,631.3657177312934,385.9697497799968,310.4702290616858,471.9060213144419,1484.4663538462398,445.61225164086,603.4075027797023,288.3941022267793,471.6058662008567,396.7644065927503,442.5115966424754,455.2124830981652,653.124901086436,549.9818052080936,353.0752430459653,446.1362471940109,498.84003062512636,401.8862954193154,331.58092534963794,485.62118521594334,450.82379640947636,412.6877368056343,346.41516986747683,455.46465106069866,364.7384152257721,332.58142587784323,470.40649498160644,399.94088056799205,1090.2413336499733,651.5699437552132,422.79842697925653,352.6227538964917,421.9065050616871,566.6766732021365,629.4376873641879,256.4203676025717,756.1526364240975,544.3394638026987,434.8537047012623,411.6280009471574
2024-03-17 13_48_32,621.6106285296148,432.71791531157015,387.84563885006054,513.6644968996103,1504.7845005494426,423.2839150332327,413.0911273704601,306.222560515866,531.4382805794678,383.3109644596852,556.7182314982045,536.8364548001335,514.5130141302645,502.63595770601904,322.38549692983463,373.30221312073013,665.6930676588438,493.0535627549334,419.8694805080532,452.73318013615784,465.53684597283996,388.7119462659259,355.01931419848233,483.9924291423282,380.58563044603756,443.07579258109354,434.58522886627156,453.38808484932446,907.0167790208517,575.6713037948136,476.6610374466607,329.0051347212011,521.5865940245616,653.808470838489,727.5301389463588,243.7625137361414,742.410903146269,533.4803505889022,384.9593019280942,509.099273046496
2024-03-17 13_58_32,626.427231548145,450.50188864028814,307.93580921004013,477.22218839501784,1865.9134963793963,459.26728811607734,416.01726761754946,275.33269571076806,539.0996752206436,361.54867084880266,523.2860030554012,425.58546081831923,528.622198031376,480.907854062997,326.2750803041765,381.46806276086056,418.0090334065259,457.5270629016434,385.24816646341304,432.67218424495326,482.10344153594815,395.4715308351048,337.60113047183773,400.7262955656747,345.2086949260005,388.8939717050375,488.99006849374655,462.04634877755603,1055.31125975013,661.9026703097621,404.9855245201267,342.01257325975166,434.90061573164905,605.0955957415279,663.0217367930687,321.83517418783276,842.682079459875,543.0877380537358,376.57533868391613,396.3799399158252
2024-03-17 14_08_32,596.8520742894373,360.81764118493993,361.797602161228,479.34488030629575,1658.3500793178061,470.6184238321698,416.32226746061383,324.00171108940623,492.70398687316344,375.9988911168538,454.5158801144588,436.4333017723015,479.90883798307686,484.8464930042407,350.40174294324,382.9341906076882,394.0974260379952,425.05052872077243,343.92121666279843,470.3471496309424,464.389385853446,418.1353983513626,343.2320851370514,427.6269288465379,331.24331035270313,383.69860060582505,496.26482489258825,539.3004516879574,940.5063886063062,598.8825139460885,411.1805942412499,297.3583325294031,434.84496653661233,629.494929055788,783.6017672615853,291.4971994185118,828.6250265753806,630.571732204326,429.3830659305121,492.55233251454604
2024-03-17 14_18_32,652.638566402713,325.6572935452259,299.5196244228906,432.97171303494963,1410.9639577924372,444.03787479721984,406.6446156362133,311.00792134444805,465.5227935254052,392.74804804071175,487.90093370540444,440.8287006147408,477.4370397700198,458.4019442750274,368.96140988364493,356.55144591651276,436.95311471458444,398.5890357563859,334.04284323467095,431.87506684396806,550.9350721300347,373.01964202092614,346.6397345489204,388.54905799500904,375.3065681255315,387.1343749100304,424.6485431630485,474.70455191107595,866.8414912654583,612.9251727106388,368.65684806880347,329.29345291852064,502.67476914047984,525.9633511098638,616.6964696331047,229.60066358614543,873.5075831356346,526.3886754181925,419.2553293660271,424.8083539484854
2024-03-17 14_38_32,533.6800300396753,351.38558339023746,338.41426638630026,664.3474279397367,1286.8462185985913,445.5294697640533,432.91619866638246,289.37566642986815,500.1504168999557,415.62274010074407,448.674994178571,414.6948114385043,505.86805620176074,452.81434199944965,352.2219893896392,341.61260915575673,419.0829510365015,418.0064187962813,354.378061448418,445.5200995322475,453.0189571589734,405.4774210799029,336.82599295281005,436.4535878997936,394.02232632288934,397.66140306708377,560.2819507794917,495.49248421154914,807.6532506088529,563.595256045996,420.3671449121405,305.56112122612416,443.6657616146148,652.7821091116234,715.1080968430242,383.09204804627154,658.3234322676233,629.9625169501921,473.36196786862365,466.02340083902135
2024-03-17 14_48_32,577.9094736527936,357.16646275035066,294.98001472457224,451.50794593121105,1311.2523207858505,450.46377795501456,456.49548662486063,285.1022997014039,480.17176056852725,381.4556738606557,445.35805479568114,454.1831249183266,481.95131426009664,471.3938934718485,361.23079479160447,342.9946737201803,503.80571945151786,343.96179634222364,326.1413030401867,519.0155178770749,427.02673815233396,429.0081113551918,332.81855375212115,476.88879254052256,387.11386196124187,367.8325674755968,575.5198400321481,454.2765584883947,868.6632370451334,567.6373681316644,400.4653066834947,311.09527318992224,498.2015163478186,490.6356279148042,685.5149086469706,362.609070770516,720.0244681144598,526.7874088572858,425.95958711429773,486.9684950679587
2024-03-17 14_58_33,571.8803084728943,391.5538744673021,304.69287920050624,741.1494571470404,1398.7452196137483,461.6043850254563,397.79154513814683,263.76191480608423,443.3983578594251,378.12455191973606,422.953149910168,429.2073290871615,486.4644645996771,520.0288581287915,392.5070366884661,358.2575074220698,421.2846615396601,437.77002922924925,375.73119901387054,441.21535080299043,401.75250710690773,373.8317852760836,323.47748078350895,445.2549627639735,361.9279744239817,367.4336667562296,440.9897900711429,538.2471586668105,771.7755802256672,587.3588743236751,386.536271827629,298.15736747887627,460.6426637336799,503.2175420277301,619.885726923465,313.99885335341565,841.9534468310192,575.040694687685,413.76798151793236,392.46282832877523
2024-03-17 15_08_33,599.0046435798544,411.82682953358477,365.0436536555709,472.4312648700054,1578.0174503827368,436.6623335419581,380.25243351949047,279.7959530148481,473.2254411522521,312.31456800793467,449.7018113193968,457.31158640021704,438.5204840907628,466.72885813498436,388.33193603027263,338.2211425747611,417.04802660411326,415.36753437023174,420.9131735046751,536.2281461282989,445.02502712504327,341.583352227882,342.79272463909734,411.6933438881317,332.8074495889237,337.23905759489367,485.42000211063987,519.8322476710039,837.1038762749768,598.2895801788221,393.6839020342712,330.7301816072977,437.64123301373127,509.4136982310627,722.1099279887576,345.4112091865404,714.5587403264262,585.3743549785784,440.441663082436,564.8741636388099
2024-03-17 15_18_33,664.2828173175867,339.3789219259726,283.065192146428,421.4442120651733,1583.7017970003078,496.5481127545976,414.37035291540246,301.0833396120096,481.27553319129544,408.034420710829,471.35300581811316,480.18684187121187,502.1747703344746,466.2349062285631,331.6493584375115,370.87425263247644,411.133413455599,397.9529068911292,374.1190734211867,485.9145490993949,467.6670083854249,387.91203746284526,335.5727024156963,493.5090779315982,409.04129681285457,379.8395142382062,470.02070656265414,579.2028749948086,1106.0064812118524,550.7713876377378,394.51836303313485,309.83167794091196,472.18362392333563,538.9205927639192,673.7552321488964,378.2295902470067,805.5142241631245,589.9072910161947,383.17748708336165,486.3536534105517
2024-03-17 15_28_33,605.0883131848648,413.7444013853025,315.34808388841526,550.3062525624896,1653.3546960979652,500.0815515830975,407.78313292994983,278.9471954197372,466.7378543216953,364.3149380961141,467.2740118466016,398.3158729424107,583.3768477175033,481.96794935166434,435.44251993574835,348.4309596885885,443.5913094770126,533.1091310079585,377.1590511118228,444.8725363925777,389.7935507460699,368.0761810102457,364.89962553393104,414.82582309973816,364.3678977750375,423.5948885976267,440.9928605877096,583.2663522629637,995.9494993655351,580.6736549465668,400.79512976403515,301.2785530476362,579.408384389985,518.9067066678356,689.2771337173942,347.57278193217957,850.8930089836244,684.7299259218772,456.4029648764362,461.92805530099645
2024-03-17 15_38_33,569.7903877017033,413.0367102541875,318.0094194339403,477.7956076022531,1857.1437026300448,488.8777842077725,489.62112104856453,257.73121906337224,489.4101337026037,362.9498830776548,480.8427787249217,451.86379691153957,484.8950707957722,496.9815736508431,369.7658957993116,451.6949184373552,463.35771911586903,492.69621163225975,440.12353951203295,443.65228870965973,389.0196599145812,409.2589938619574,335.6033386471737,411.7975977419227,408.3021911716473,415.4689689283813,460.3527882607315,624.7986862690033,1151.0692848537633,648.651277838368,414.0557338361933,299.1363955288715,432.99557054349174,518.674139263726,723.8083279432902,259.2174964317923,741.5676144512729,651.3678874434606,429.3333980995916,452.582058659032
2024-03-17 15_48_33,564.3638651095575,389.6072844723611,306.4959552685113,508.918167207533,1354.405007674728,448.9470938627868,416.77951482955757,305.6933598237208,454.0481215616708,360.3040257391175,423.12714532049097,399.2388519373974,486.0193040067922,503.106516392676,335.0355227904101,367.96199361475743,533.561884211115,453.65857724780784,366.55506591748474,460.28277430154566,369.979152989486,440.177752004329,359.0126094561867,446.67382168712373,390.74843659906537,417.94905481302504,496.696950180104,531.8425646876173,902.9737943843785,594.2742506951826,419.4818241000046,279.11614784114875,486.0985641107255,553.876000723759,730.393971449973,307.8672056181595,775.7211531688512,534.2289674767243,394.7696750707579,474.42127234308623
2024-03-17 15_58_33,651.5598479489939,413.57593225175293,328.42610447901774,472.90227071684956,1631.6150973911645,467.6299023661051,404.2183228501072,276.187067306789,470.8011035918778,329.51663222902937,464.14360230393504,475.90125992746533,496.53067823699115,557.2173435587656,339.7714386187539,367.5985686415229,430.90420827284754,432.332964223873,339.34997475933585,444.2746764459853,416.17947049251495,388.3579791494184,342.3410822574313,497.8146506313254,426.09676202183545,398.8067504250311,492.12974766258714,496.52848378111855,1115.3870880920906,646.1160589880269,419.08735469177645,327.1391428717003,482.658616398828,680.7547604365092,618.1751244700405,373.71723868596996,705.8839993357105,708.3094028882056,406.30145258023333,385.8920793581284
2024-03-17 16_08_33,636.3042136540003,340.4403880132325,343.7429155431697,490.83410891304516,1368.9116680151303,435.7456007301847,430.0431317145353,299.2369222159957,509.4846862663221,367.5920410163979,464.5027790308927,441.37884106584653,539.4611277223307,530.3087419933265,322.4051924209133,389.70858464690207,465.45010805966774,396.3371322473068,374.9929516603054,463.5170094731121,407.33881196050305,338.69369530754426,327.50539116698206,438.0895788541065,376.7370145442491,396.38549559637784,476.3517326778094,458.4636337571169,1083.5842493629584,498.0400611210731,386.90301188998035,307.592037180208,455.9804404210505,553.6966094416578,645.3555019544225,277.7885990732352,859.0321431312522,581.692592125343,382.10811002363926,482.97055939823576
2024-03-17 16_18_33,521.07222581329,366.61812156394495,305.17971959089897,454.1801384639308,1628.183949930562,493.70072676198635,487.8268471115806,298.5858249732539,493.77241562785855,345.3365673376418,426.23135196993485,409.4952839944094,625.0419987451934,482.86336314767533,340.59747955069406,327.55650974305115,426.2647120512386,371.01180066624033,373.8949460133682,435.5827088949369,501.2719250745971,425.3725322225828,367.37792558991964,719.493760479417,444.83478434089596,378.1114524116029,530.0779937062423,492.96631095619597,1176.9385670514948,610.3799204058907,407.6990064630697,370.52864807811653,448.99754256955487,559.8776268040527,629.9817560076344,255.2131867600634,1156.7650836609498,571.5943733871951,424.41145814818753,498.17735056521894
2024-03-17 16_28_33,621.4785617305772,388.88269782549935,321.3068716451962,466.0955477151559,1535.0271928698971,456.589658355921,403.0316615319257,274.3203826205213,468.4876447354104,391.65781193894594,586.259841873587,430.75689511023904,473.2919815251272,520.1997127038522,375.4862961958616,336.7285323071496,370.35590303924107,383.0176271733462,377.0561494924343,476.30080230097644,487.02787852172617,378.2390824059201,343.0095161295038,427.4180365394828,461.7033623944475,395.0854702802053,513.088073761276,479.7571474521564,1062.5973055121804,634.3465358677306,428.51412791226585,333.58097287563004,475.4418063423743,634.6888449184703,651.2672788322651,360.1181910845718,798.3822352324433,634.8841981740172,400.357727483122,504.7445171828838
2024-03-17 16_38_34,542.8519699313497,339.9940017174566,349.18344424557796,458.89962076299855,1561.1082460612345,468.25248675866857,473.38870771850867,257.4071443191646,507.53196290259757,336.5221106311618,560.6724076750477,451.3563828583225,464.55750021294807,433.2669875860481,329.67550812375936,335.96016093775233,425.3405276624549,420.11016561130356,342.4706479967399,578.4671401637577,469.8327645888113,438.8579472140087,315.0783054944811,551.3656260917005,378.32235808154985,405.39178793790524,502.56116580231,510.5333240579506,890.2691022347037,434.170244390848,387.9808394943982,295.91423768855793,497.4445134130969,536.5711980967551,705.1752162536409,327.75956564035846,787.5204740676957,602.7792911936415,371.81505618924666,480.7806044230457
2024-03-17 16_48_34,590.7192120516249,370.1825667538343,326.5759364922993,452.6587665665869,1493.6357317360641,419.93069683806385,412.40108262455055,288.7050816995225,536.1025398441093,364.87639999553875,477.9688783547774,455.7121724392632,493.43690454169194,524.0290568011737,351.79102593680284,356.5781069765849,456.2305894516967,477.20944703660496,320.4344123159826,425.20617803967156,528.1688293215454,391.77922729358454,415.3298002420887,516.1227580488348,434.5492768093648,414.17839603097275,490.5797331213646,509.3054672475066,919.0333777613853,588.788871330591,420.8583396695342,332.83659732594924,449.152765404978,575.221855609958,619.6425591789296,316.82056238779944,694.8388545053568,639.1459223219948,400.7279869225513,468.48580302453246
2024-03-17 16_58_34,619.7803637555478,417.66257476724735,322.35015950637944,509.83060368123085,1407.4971960201938,467.40870018267105,399.4967627825593,288.97605162403255,468.7561671006441,374.4635639116551,498.8983476407186,615.9191612554487,513.9268881208587,488.4645360412002,346.4791147658361,349.5507063304581,512.659884696628,395.027694284641,415.000718010365,528.0116061372696,511.76140421056607,417.68329536090755,330.3904124350422,474.81965715219854,387.8422942072097,417.16268585007225,462.378722298504,534.2072324013037,1090.0904762093753,538.7453873097261,434.9976720193728,355.6188336009336,472.0014306939446,540.2755588114242,775.6679033807421,392.10565848203146,980.620600682259,684.045265201747,399.8345076640209,447.2367140108153
