timestamp,W2_0,W2_1,W2_2,W2_3,W2_4,W2_5,W2_6,W2_7,W2_8,W2_9,W2_10,W2_11,W2_12,W2_13,W2_14,W2_15,W2_16,W2_17,W2_18,W2_19,W2_20,W2_21,W2_22,W2_23,W2_24,W2_25,W2_26,W2_27,W2_28,W2_29,W2_30,W2_31,W2_32,W2_33,W2_34,W2_35,W2_36,W2_37,W2_38,W2_39
2024-03-13 18_37_31,8.66033285856247,6.942110508680344,7.553914189338684,10.354655981063843,9.90687906742096,10.28607040643692,8.948851376771927,8.692290633916855,8.956147730350494,7.762607932090759,9.389981627464294,8.114361763000488,8.618640899658203,8.861664682626724,8.89018103480339,7.0057690143585205,10.049965977668762,8.846461772918701,7.763310521841049,8.823782205581665,8.214005827903748,9.03095081448555,8.500740677118301,6.188309192657471,8.189484477043152,7.150972634553909,8.081740885972977,8.180427551269531,9.303390979766846,9.097735583782196,8.457138389348984,7.477292418479919,7.543393969535828,9.421174228191376,9.413355588912964,6.479665637016296,8.767104148864746,9.9421925842762,6.2470681965351105,8.889320492744446
2024-03-13 18_47_31,9.369781613349915,7.005808502435684,7.5807154178619385,10.825741291046143,10.03354787826538,9.835651516914368,9.29562970995903,8.592110127210617,8.645066618919373,7.594501972198486,9.232041239738464,8.528605103492737,8.645698428153992,8.77349004149437,8.965561538934708,7.124045491218567,10.174331068992615,8.968177437782288,7.7235110104084015,8.396688103675842,8.406814932823181,9.35751497745514,7.608877867460251,6.855449080467224,7.575881481170654,7.087041437625885,8.31129476428032,7.886150479316711,9.327301383018494,9.187032282352448,8.68431106209755,7.795263826847076,7.367512583732605,9.809651970863342,9.266364574432373,6.193265318870544,9.388035535812378,10.297243297100067,6.425612419843674,9.114551544189453
2024-03-13 18_57_31,9.21754390001297,7.324429601430893,8.052811026573181,11.1758291721344,10.041248798370361,9.98757779598236,9.29109901189804,8.347871899604797,8.419863879680634,7.309874892234802,9.278315305709839,9.193381667137146,9.197062253952026,9.109573066234589,8.791180700063705,6.98322057723999,10.056591033935547,8.745768666267395,7.7235110104084015,8.437258005142212,8.901220560073853,9.04437005519867,8.228989690542221,6.526714563369751,7.487109303474426,7.371595501899719,7.876836508512497,8.360669016838074,9.611254930496216,9.173977375030518,8.289549499750137,7.534606754779816,7.658346742391586,9.897440671920776,10.441875457763672,6.806415319442749,9.608951210975647,9.854962676763535,6.308920681476593,96.5533971786499
2024-03-13 19_07_31,9.14756953716278,7.3159486055374146,7.489873468875885,10.506322979927063,9.88149344921112,9.835651516914368,9.39488634467125,8.287068456411362,8.751930296421051,7.906137406826019,9.03271734714508,8.643436431884766,8.448782563209534,9.061728417873383,8.865530043840408,7.2423189878463745,10.119733214378357,8.846461772918701,7.893421500921249,8.700868487358093,8.803072571754456,9.117322415113449,8.265791833400726,6.2821924686431885,7.701277732849121,7.22481906414032,7.701753079891205,7.913210988044739,10.718569159507751,8.962966501712799,8.92249047756195,7.462888956069946,8.013620972633362,9.358033537864685,8.908447623252869,7.004067301750183,10.679033398628235,9.814310818910599,6.238357350230217,8.195522427558899
2024-03-13 19_17_32,8.939699828624725,7.322514057159424,7.319541275501251,11.22983992099762,9.804913401603699,9.955105185508728,9.466920047998428,8.274251222610474,8.678484708070755,7.309874892234802,9.13902223110199,8.802300691604614,8.159971237182617,9.137164801359177,8.62911120057106,6.98322057723999,10.298699140548706,8.846461772918701,7.7235110104084015,8.271163702011108,8.625781536102295,9.07413735985756,8.142897486686707,6.366044282913208,7.339712977409363,7.159142941236496,7.839743047952652,8.360669016838074,10.43177843093872,8.523228764533997,8.457720279693604,7.466072589159012,8.083511888980865,10.157552361488342,9.760209918022156,6.319788098335266,9.271836280822754,9.582629054784775,6.2925733625888824,96.54901623725891
2024-03-13 19_27_32,9.835270047187805,7.3159486055374146,7.6447561383247375,10.132893919944763,9.854766726493835,10.141971707344055,9.500183165073395,8.301958441734314,8.600415289402008,7.706572115421295,9.048306941986084,9.193381667137146,8.159971237182617,9.109573066234589,8.833573013544083,6.864944100379944,9.796515107154846,8.745768666267395,7.649161666631699,8.125826716423035,9.326893091201782,9.098047018051147,8.517945557832718,6.487026810646057,7.89949893951416,7.142116129398346,7.575801759958267,7.886150479316711,10.87765097618103,8.301666378974915,8.950480073690414,7.527660578489304,7.519540935754776,9.66540277004242,8.777543902397156,6.012880802154541,10.515660047531128,9.616795182228088,6.5531134605407715,8.275413513183594
2024-03-13 19_37_32,9.209421277046204,7.037092745304108,7.530461251735687,9.689119458198547,9.913548827171326,10.943804681301117,9.780579805374146,8.75680223107338,8.27777087688446,7.786060869693756,10.14677882194519,8.731317520141602,8.118978142738342,9.001515805721283,8.768517524003983,7.236665487289429,9.746631979942322,8.729401230812073,7.828366011381149,9.350907802581787,8.731314539909363,9.166155010461807,8.098766952753067,6.630721688270569,8.09771716594696,7.422676682472229,7.558678835630417,8.430492877960205,10.589256882667542,9.61902141571045,8.693093806505203,7.478160411119461,7.586073130369186,9.531441330909729,9.105727076530457,5.587217211723328,9.934383630752563,9.780145436525345,6.802861392498016,96.92332148551941
2024-03-13 19_47_32,9.363815188407898,7.322514057159424,7.253839075565338,10.693034529685974,10.239928960800171,10.582096874713898,9.602972865104675,8.380968123674393,8.392803370952606,7.389363646507263,10.290667414665222,9.011822938919067,8.237934112548828,9.154562652111053,8.893492072820663,7.257819175720215,9.672150015830994,9.04437005519867,7.842909544706345,8.098766207695007,9.934791922569275,9.114395081996918,9.07902792096138,6.4428627490997314,7.800570130348206,7.101635634899139,7.750333100557327,8.823826909065247,9.753662347793579,8.404383063316345,8.79070907831192,7.555811107158661,7.738960534334183,9.302899241447449,8.676406741142273,6.376484036445618,8.931964635848999,9.946613013744354,6.455473601818085,8.429771661758423
2024-03-13 19_57_32,9.503516554832458,7.313760370016098,7.304094731807709,10.442662239074707,9.179136157035828,10.562968254089355,9.777984768152237,8.654297888278961,8.831140398979187,8.205468952655792,9.275352954864502,8.848980069160461,8.95315706729889,9.095029532909393,8.726125210523605,6.960669159889221,10.330286622047424,8.846461772918701,7.554670423269272,8.776769042015076,8.872416615486145,9.057789295911789,8.510618656873703,7.495787739753723,7.776033878326416,7.298590987920761,7.639052718877792,8.180427551269531,10.40031909942627,9.10540521144867,8.471223711967468,7.533593475818634,7.427553832530975,10.188926756381989,9.59596335887909,6.999686360359192,9.51945185661316,9.986744076013565,6.6214680671691895,97.6244330406189
2024-03-13 20_07_32,9.839488565921783,7.356970012187958,7.360130548477173,10.408642888069153,9.179136157035828,10.789410769939423,9.604758769273758,8.436137437820435,8.697295933961868,7.365909218788147,9.213501214981079,8.802300691604614,8.829286694526672,9.124796092510223,8.893492072820663,6.960669159889221,9.932222962379456,8.803276717662811,7.853621989488602,9.261497855186462,8.417454361915588,9.008435159921646,8.360663801431656,7.1940213441848755,7.6769232749938965,7.430003583431244,7.839743047952652,9.336519241333008,9.641021490097046,9.041328728199005,8.660278469324112,7.581067830324173,7.892307639122009,9.254200756549835,8.934766054153442,5.783176422119141,8.24478268623352,9.689325839281082,6.453265994787216,95.10116577148438
2024-03-13 20_17_32,8.838783204555511,7.320325821638107,7.826443016529083,10.693034529685974,10.586100816726685,10.160121321678162,9.707514941692352,8.378151059150696,8.60731154680252,7.967746257781982,9.247395396232605,8.880922198295593,8.30276906490326,9.137164801359177,8.75408723950386,7.2423189878463745,9.672150015830994,8.772587776184082,7.649161666631699,8.776769042015076,8.583202958106995,9.084627777338028,8.106093853712082,6.667539477348328,6.8207114934921265,7.029534131288528,7.88247287273407,7.108059525489807,9.723895788192749,8.934101462364197,8.567516505718231,7.655234634876251,7.689677178859711,9.015923738479614,10.594382882118225,6.109926104545593,10.673320293426514,9.88943800330162,6.259879469871521,8.790409564971924
2024-03-13 20_27_32,9.824356436729431,7.636226713657379,7.553914189338684,10.825741291046143,9.592169523239136,10.313978791236877,9.714052826166153,8.369199931621552,8.734259009361267,7.932938635349274,9.555748105049133,9.193381667137146,8.34358036518097,9.137164801359177,8.791180700063705,7.21411406993866,10.119733214378357,8.760090172290802,7.882709056138992,8.631432056427002,8.152887225151062,9.209340065717697,7.983199506998062,7.434356212615967,7.849094271659851,7.322946190834045,7.787426561117172,8.45368504524231,10.718569159507751,9.192858636379242,8.895879238843918,7.5841061770915985,7.614939659833908,9.015923738479614,9.111818671226501,6.479665637016296,12.014028429985046,9.745980054140091,6.259879469871521,98.8366961479187
2024-03-13 20_37_33,9.13672149181366,7.294794172048569,7.553914189338684,10.686075687408447,9.339827299118042,10.71736216545105,9.643582999706268,8.635187894105911,8.766214549541473,7.980269193649292,9.489849209785461,8.512532711029053,8.632388710975647,9.366772323846817,8.449593931436539,7.484975457191467,10.237491130828857,8.832140266895294,7.5944699347019196,8.970829844474792,8.6894690990448,9.021854400634766,8.353336900472641,7.29353129863739,8.158314228057861,7.39838182926178,7.813585549592972,8.74796211719513,9.78342890739441,9.070195257663727,8.79070907831192,7.633017748594284,7.710094004869461,9.564095735549927,8.955812454223633,6.515634059906006,9.546515345573425,9.748885780572891,96.74280285835266,8.81693959236145
2024-03-13 20_47_33,9.509290754795074,7.367365807294846,7.553914189338684,10.349759459495544,9.389713406562805,10.231634974479675,9.84451174736023,8.57526957988739,8.714544773101807,7.5844720005989075,8.96996259689331,8.498266339302063,8.69632363319397,9.109573066234589,8.549972623586655,7.367601990699768,9.926632046699524,8.774411678314209,7.824629545211792,8.659398555755615,9.007549285888672,9.100975841283798,8.380395919084549,6.4492106437683105,7.634931802749634,7.38135427236557,7.639052718877792,8.703750371932983,9.896069765090942,8.891816437244415,8.563985675573349,7.580054551362991,7.507108151912689,9.683272242546082,8.890682458877563,6.618043780326843,8.557671308517456,9.717004746198654,96.57220840454102,8.538287878036499
2024-03-13 20_57_33,9.669964015483856,7.542870938777924,6.978879868984222,10.167938470840454,9.995368123054504,10.636085271835327,9.884313493967056,8.350688219070435,8.734259009361267,7.389363646507263,9.137088060379028,9.011822938919067,8.118978142738342,9.047185629606247,8.75408723950386,7.101494073867798,9.653836488723755,8.860783278942108,7.763310521841049,8.514061570167542,8.361399173736572,8.951829373836517,8.256050199270248,6.315639615058899,7.337599992752075,7.274237275123596,7.828808575868607,7.3813170194625854,10.526052117347717,9.10540521144867,8.79070907831192,7.532580941915512,7.805493474006653,9.441621601581573,10.338455438613892,5.766168236732483,9.475478529930115,9.614508599042892,6.369638442993164,8.119311928749084
2024-03-13 21_07_33,9.796574711799622,7.307741791009903,7.559694349765778,10.102224349975586,9.592169523239136,10.457545518875122,9.714052826166153,8.33505392074585,8.914810419082642,8.410608768463135,8.910834789276123,9.156420826911926,8.816179633140564,9.106718003749847,8.614680916070938,7.2423189878463745,9.454986453056335,9.03095081448555,7.828366011381149,8.514061570167542,8.955049514770508,9.114395081996918,8.044647425413132,6.577444076538086,7.672706246376038,7.288891077041626,7.314708083868027,8.064696192741394,9.569281339645386,9.935110807418823,8.505389094352722,7.50732421875,7.736252248287201,9.528325498104095,8.649545907974243,6.520015001296997,9.51945185661316,9.823393821716309,6.189316138625145,8.596017956733704
2024-03-13 21_17_33,9.489819407463074,7.648537307977676,7.6447561383247375,9.981226921081543,9.530314803123474,10.457545518875122,9.64098796248436,8.359944075345993,8.91476720571518,7.594501972198486,9.108224511146545,9.156420826911926,8.889222145080566,9.291336685419083,8.879797905683517,6.842395663261414,9.281283617019653,9.100975841283798,7.763310521841049,8.542025089263916,8.152887225151062,9.008435159921646,8.167541772127151,7.164597511291504,7.776033878326416,7.3569998145103455,7.88247287273407,7.822734117507935,10.12134850025177,9.246344864368439,8.750367909669876,7.555811107158661,7.869183272123337,9.373916685581207,9.06853973865509,5.849507451057434,7.97981321811676,9.791822731494904,6.40655979514122,8.469623327255249
2024-03-13 21_27_33,10.160882771015167,7.6998271048069,8.11685174703598,11.10227108001709,9.873467683792114,10.41940450668335,9.95643436908722,8.578488230705261,8.697295933961868,8.09546560049057,9.764975309371948,8.848980069160461,8.816179633140564,9.384170174598694,8.375407010316849,7.374286651611328,9.366554021835327,8.774411678314209,8.05942788720131,8.251354098320007,8.320441842079163,9.071208536624908,8.387724310159683,6.407716870307922,7.51146674156189,7.454298436641693,7.813585549592972,7.948851585388184,9.986287355422974,9.721522033214569,9.020134061574936,7.512389123439789,7.860273122787476,10.00039130449295,9.403648972511292,5.909699201583862,8.557671308517456,10.009542107582092,6.772758066654205,9.35736894607544
2024-03-13 21_37_33,9.3548983335495,7.595059275627136,8.143654465675354,10.265600681304932,9.854766726493835,10.182668268680573,9.714052826166153,8.592110127210617,8.956947922706604,7.930934429168701,9.845256805419922,8.85295569896698,8.420640230178833,9.364968538284302,8.791180700063705,7.021269202232361,10.435569286346436,9.045381844043732,7.649161666631699,8.90229344367981,8.664381504058838,9.332481026649475,8.471889048814774,7.300877571105957,7.526692748069763,7.3546260595321655,8.007553964853287,7.948851585388184,10.765010118484497,8.96657258272171,8.99217203259468,7.23627507686615,7.816866040229797,9.848548471927643,9.992244839668274,6.176257133483887,8.61179232597351,10.12311801314354,6.8672701716423035,9.34249758720398
2024-03-13 21_47_34,10.098105669021606,7.599436491727829,7.553914189338684,9.969517588615417,9.5674067735672,10.871222615242004,9.668690711259842,8.396662771701813,8.956947922706604,7.333327829837799,9.097182750701904,9.156420826911926,9.150072932243347,9.47774201631546,8.614680916070938,7.3695361614227295,10.59601604938507,9.06071811914444,7.7235110104084015,8.78492295742035,9.394785761833191,9.03095081448555,8.517945557832718,7.00262188911438,7.672706246376038,7.339973002672195,8.210047334432602,7.3813170194625854,10.735243558883667,9.086117148399353,8.818698674440384,7.258603721857071,7.6494380831718445,10.847389698028564,9.52816903591156,5.1763564348220825,10.58691143989563,9.917311370372772,6.883617490530014,9.127765893936157
2024-03-13 21_57_34,10.167163610458374,7.6124973595142365,7.213251292705536,10.728079080581665,10.194876790046692,10.159584879875183,10.166642814874649,8.635187894105911,9.066325426101685,8.629171550273895,8.910834789276123,9.286421537399292,9.013095498085022,9.482510387897491,8.828436583280563,7.374286651611328,9.945845603942871,9.04628336429596,8.18953886628151,8.776769042015076,9.434893727302551,9.388090670108795,7.9217515885829926,7.448050379753113,7.833150029182434,7.10601732134819,7.839743047952652,7.649439573287964,10.491791367530823,9.341956675052643,9.099501371383667,7.582080364227295,7.880517840385437,9.489777684211731,9.757888317108154,6.413543224334717,9.85940396785736,10.061230510473251,6.76344633102417,8.664679527282715
2024-03-13 22_07_34,10.050800442695618,7.568515837192535,7.5807154178619385,10.783755779266357,10.498100519180298,10.530127584934235,10.059282928705215,8.657516539096832,9.213866293430328,7.925134897232056,9.275352954864502,10.148829221725464,8.981117606163025,9.366772323846817,8.275028318166733,7.531514763832092,9.945845603942871,8.968177437782288,8.16338062286377,8.70811939239502,8.516696095466614,9.334413707256317,8.167541772127151,6.315639615058899,8.452984690666199,7.298590987920761,7.876836508512497,8.26321542263031,9.854283928871155,9.719295799732208,9.128785878419876,7.530554383993149,7.9468682408332825,9.550084173679352,9.403648972511292,5.229559540748596,9.114670753479004,9.962119907140732,6.810753792524338,8.596017956733704
2024-03-13 22_17_34,10.283523797988892,7.614685595035553,7.5807154178619385,10.265600681304932,10.033157467842102,10.231634974479675,9.882338345050812,8.64444375038147,9.009648859500885,7.951129972934723,9.769746661186218,9.337979555130005,8.632388710975647,9.62524488568306,8.586718887090683,7.116091251373291,9.920883178710938,9.01753157377243,7.649161666631699,9.156015515327454,10.24913489818573,9.166155010461807,8.201929181814194,7.751750946044922,7.634931802749634,7.36432671546936,7.990526407957077,8.337953686714172,9.978941082954407,9.402206540107727,8.374928683042526,7.5315676629543304,7.9994045197963715,10.306714475154877,9.367501735687256,6.193265318870544,11.081641912460327,10.044821351766586,6.7750900983810425,98.39720726013184
2024-03-13 22_27_34,9.944984316825867,7.586852461099625,7.917286455631256,9.817850589752197,10.00116765499115,10.71682870388031,9.851892292499542,8.593780547380447,8.993910253047943,7.834291458129883,9.816926717758179,9.156420826911926,8.576464653015137,9.490955621004105,8.716993778944016,7.2334617376327515,10.051900148391724,8.772587776184082,8.09832513332367,8.542025089263916,7.989200949668884,9.170999377965927,8.106093853712082,7.122701406478882,7.6769232749938965,7.412976026535034,7.750333100557327,9.415102005004883,10.454002022743225,9.935110807418823,8.707015961408615,7.602415978908539,8.14039409160614,10.085946321487427,10.000994801521301,6.536364555358887,9.114670753479004,9.786852449178696,6.769579648971558,9.083530306816101
2024-03-13 22_37_34,9.746026992797852,7.64443427324295,7.474425435066223,9.981226921081543,9.76172685623169,10.962451994419098,9.953617304563522,8.66033360362053,9.217841923236847,8.392350375652313,9.352672100067139,9.348270297050476,8.769366145133972,9.44528579711914,8.339182287454605,7.555866241455078,9.820577502250671,9.121058881282806,7.816069573163986,9.128886461257935,8.7815523147583,9.317164123058319,8.340763300657272,8.236557245254517,7.41235613822937,7.064635306596756,8.08083862066269,7.943716645240784,9.729436039924622,9.630300104618073,8.838797360658646,7.583093643188477,8.020885288715363,10.386277735233307,10.880765318870544,5.039861798286438,8.757808804512024,10.086073726415634,6.74707293510437,8.411896228790283
2024-03-13 22_47_34,9.807217121124268,7.597247511148453,7.8069910407066345,10.970467329025269,10.083138942718506,10.508167743682861,10.059282928705215,8.635187894105911,9.146937727928162,8.312861621379852,10.088557004928589,10.018828511238098,8.724284172058105,9.465112537145615,8.475786447525024,7.464763522148132,10.982465744018555,9.062650799751282,8.16338062286377,8.812886476516724,9.43267047405243,9.374671429395676,8.156421035528183,6.898877024650574,7.6769232749938965,7.096172124147415,8.098767697811127,8.213528990745544,10.635101795196533,8.654610812664032,9.168671816587448,7.633017748594284,8.107699453830719,10.074101388454437,9.52211320400238,5.341595411300659,9.934383630752563,10.062923282384872,6.702900677919388,97.76878356933594
2024-03-14 07_17_40,9.813877940177917,7.90959894657135,8.07657539844513,10.527348518371582,10.178053379058838,11.01599782705307,10.609287768602371,9.099464118480682,9.66343879699707,8.168791234493256,9.973254799842834,10.150140523910522,9.611240029335022,9.639565646648407,9.1671884059906,7.507157325744629,10.670733451843262,9.405338764190674,8.496754616498947,9.201118350028992,9.847575426101685,9.678631275892258,8.525107055902481,7.574477791786194,8.19682776927948,7.844416797161102,8.616246283054352,7.257631421089172,9.676513075828552,9.613721072673798,9.04090628027916,7.485106587409973,8.160818368196487,10.879974067211151,11.108717322349548,6.319788098335266,10.181289911270142,10.76735183596611,7.164190709590912,9.524115920066833
2024-03-14 07_27_40,9.8489448428154,8.117296546697617,7.661014795303345,10.972923040390015,10.557964444160461,11.320917308330536,10.480999946594238,8.868640661239624,9.549807012081146,8.4329292178154,10.132119059562683,10.657140612602234,8.999782800674438,9.701825678348541,9.305216372013092,7.648885250091553,10.597357153892517,9.574605524539948,8.603984117507935,96.52551412582397,8.980363607406616,9.574605524539948,8.389286696910858,7.257285714149475,8.651202917098999,7.768078148365021,8.348993957042694,8.220452070236206,11.271631717681885,9.49084609746933,9.373616427183151,7.767190784215927,8.189502358436584,10.66988855600357,9.51588749885559,6.396326422691345,10.217645764350891,10.632272809743881,7.52197802066803,9.621644020080566
2024-03-14 07_37_40,10.338906943798065,8.13339352607727,8.483193814754486,10.728731751441956,10.668802261352539,11.967992782592773,10.509750992059708,9.103714674711227,9.566576778888702,7.824262976646423,10.009336471557617,9.221497178077698,9.091678261756897,9.671137481927872,9.38059538602829,7.921680808067322,10.451766848564148,9.3037448823452,8.669942617416382,8.938410878181458,8.360204100608826,9.492649137973785,8.868127316236496,7.114654779434204,7.61057436466217,7.626959681510925,8.441108465194702,7.945519685745239,10.609927773475647,9.659412503242493,8.938410133123398,7.787878066301346,8.344413340091705,10.844793915748596,10.229027271270752,6.390953063964844,8.840936422348022,10.817042738199234,95.90538740158081,9.086599946022034
2024-03-14 07_47_40,10.051144659519196,7.87283182144165,98.5379695892334,98.82339239120483,10.36364734172821,11.628006398677826,10.550346225500107,9.231284260749817,9.788445383310318,8.706624805927277,10.442355275154114,10.051709413528442,9.091678261756897,9.62524488568306,9.38059538602829,7.414141297340393,10.325595736503601,9.407252073287964,8.538027107715607,97.29607105255127,8.952400088310242,9.70686823129654,8.374249190092087,7.233831286430359,8.022964000701904,7.508337497711182,8.55209231376648,8.43464732170105,11.033526062965393,10.621839761734009,8.938410133123398,7.778406888246536,8.53056013584137,11.413133144378662,10.205268859863281,5.439227819442749,9.445855021476746,10.28897613286972,6.986570358276367,9.652313590049744
2024-03-14 07_57_40,10.373975336551666,8.197209239006042,7.922188937664032,11.386662721633911,10.594046115875244,11.213688552379608,10.579096525907516,9.256802499294281,9.61732417345047,8.61475020647049,10.009336471557617,9.96755063533783,8.8489830493927,9.639565646648407,9.163877367973328,7.647082209587097,11.715564131736755,9.378500282764435,8.190883696079254,96.9092607498169,9.35221016407013,9.643728286027908,8.430173993110657,7.597029209136963,7.998606562614441,7.548758387565613,8.3270825445652,8.36324393749237,10.20706295967102,10.075312852859497,8.976974338293076,7.877074182033539,8.285561203956604,11.04212999343872,9.803903102874756,6.515634059906006,8.855593204498291,10.639049857854843,7.104113698005676,9.117266535758972
2024-03-14 08_07_41,10.373975336551666,7.927647233009338,7.922188937664032,10.54098904132843,10.252809524536133,10.298068821430206,10.546734929084778,9.133482724428177,9.420633316040039,8.043725788593292,10.327577590942383,10.088801383972168,8.81599485874176,9.737905859947205,9.269024431705475,7.671436667442322,11.015042662620544,9.334413707256317,8.372020721435547,9.08464789390564,8.663186430931091,9.58712249994278,8.99282619357109,6.733673810958862,7.682314515113831,7.44902640581131,8.184494078159332,8.48422646522522,9.78648066520691,9.968377649784088,8.838377892971039,7.826893776655197,8.157889544963837,10.7276052236557,9.836319088935852,5.906012654304504,9.282168745994568,10.738840699195862,7.479123771190643,9.267723560333252
2024-03-14 08_17_41,10.502544045448303,8.211007714271545,98.97325038909912,10.527348518371582,10.557964444160461,10.709314048290253,10.339532792568207,9.231284260749817,9.566576778888702,8.92801582813263,10.327577590942383,10.234299302101135,9.747225046157837,9.76947620511055,9.38059538602829,7.55496621131897,10.36616563796997,9.334413707256317,8.269580453634262,9.201118350028992,8.855995535850525,9.549254924058914,8.525107055902481,7.423365116119385,7.533591985702515,7.616297900676727,8.616246283054352,8.632266521453857,11.633837223052979,10.21665334701538,8.92913043498993,8.125828206539154,8.32824632525444,10.892337560653687,9.210079908370972,5.763384699821472,9.477904438972473,10.493308305740356,7.405805587768555,9.780508279800415
2024-03-14 08_27_41,9.482835233211517,7.8539177775383,7.9857319593429565,10.098248720169067,10.668802261352539,10.937158763408661,10.408879071474075,9.227034449577332,9.500858932733536,8.13560038805008,10.351142287254333,9.74644422531128,9.334710240364075,9.593674540519714,9.305216372013092,7.3897868394851685,10.492336750030518,9.29032564163208,8.333123475313187,9.201118350028992,8.493092656135559,9.618693590164185,8.868127316236496,7.990804314613342,7.853475213050842,7.592904567718506,8.609821647405624,8.807367086410522,11.757352948188782,9.596271812915802,9.07067283987999,8.116252720355988,8.270116150379181,10.752248764038086,10.359930992126465,5.906012654304504,9.091699123382568,10.699812322854996,7.077104598283768,9.462779760360718
2024-03-14 08_37_41,9.503860771656036,7.845064997673035,8.013032376766205,10.060232877731323,11.157053709030151,11.18578016757965,10.094035416841507,9.137201309204102,9.41506177186966,8.690035343170166,10.327577590942383,9.616443514823914,8.469456434249878,9.653005748987198,9.34140756726265,7.530611753463745,11.067342758178711,9.432177245616913,8.228268474340439,9.281542897224426,8.952400088310242,9.332481026649475,8.633457869291306,7.161560654640198,7.707571983337402,7.791471481323242,8.6882084608078,7.913210988044739,10.695624351501465,9.701694548130035,9.270302951335907,8.012115210294724,8.189502358436584,11.384448409080505,10.004076361656189,6.37279748916626,10.87547242641449,10.45926958322525,7.158132642507553,98.54877591133118
2024-03-14 08_47_41,10.118795931339264,7.847881317138672,7.870000600814819,12.544453144073486,10.126140713691711,10.815642774105072,10.163619369268417,9.137201309204102,9.224328398704529,8.586329221725464,10.259929299354553,9.467869997024536,8.999782800674438,9.671137481927872,9.382768720388412,7.952585816383362,10.70508062839508,9.253359586000443,8.437979221343994,9.331503510475159,9.269577264785767,9.339363873004913,9.122146666049957,8.506342768669128,8.241507411003113,7.759849727153778,8.683710545301437,7.638278603553772,10.415500402450562,10.18073558807373,9.207669645547867,8.096852153539658,8.518043160438538,10.885977745056152,9.714990854263306,5.153971910476685,8.87298583984375,10.603761672973633,7.308165729045868,95.88964581489563
2024-03-14 08_57_41,9.467761218547821,7.801084220409393,7.713313400745392,11.414957046508789,9.941577911376953,11.591427028179169,10.232982784509659,9.376250207424164,9.349042922258377,8.215880393981934,10.23249626159668,9.835615754127502,9.417158365249634,9.705562889575958,9.382622689008713,8.308327198028564,10.220444202423096,9.506385028362274,8.265233039855957,9.945493936538696,8.609840273857117,9.361252188682556,8.794163912534714,6.760922074317932,7.683217525482178,7.673752307891846,8.849111944437027,8.534866571426392,10.294079780578613,9.853750467300415,9.382636100053787,7.534053176641464,7.9827770590782166,10.6698676943779,11.446341872215271,6.046050786972046,9.72689688205719,10.36093533039093,7.136756181716919,8.849114179611206
2024-03-14 09_07_41,9.997907280921936,7.848912477493286,8.083410561084747,10.53815484046936,10.601755976676941,11.320917308330536,9.882338345050812,9.128330647945404,9.630342572927475,8.965535461902618,9.728938341140747,10.341200232505798,9.233424067497253,9.737905859947205,9.266189485788345,8.805134892463684,10.62031090259552,9.65309888124466,8.341223746538162,9.269651770591736,8.93598198890686,9.3037448823452,8.609820157289505,8.0078125,8.149591088294983,7.827430963516235,8.70283916592598,7.940271496772766,10.92088520526886,9.701694548130035,9.173504263162613,8.18164348602295,8.415783941745758,10.63484400510788,12.007352709770203,6.817367672920227,8.171683549880981,11.015353351831436,7.291819155216217,9.395918250083923
2024-03-14 09_17_41,10.214468836784363,8.128277957439423,7.925134897232056,10.542130470275879,10.015302896499634,11.093851923942566,10.163619369268417,9.410013258457184,9.599673002958298,9.027627110481262,10.113579034805298,9.74644422531128,8.666372299194336,9.639565646648407,9.41896066069603,7.493281364440918,11.120063066482544,9.239940345287323,8.38385820388794,8.875638246536255,9.344923496246338,9.58712249994278,9.121984243392944,6.5386950969696045,7.903987169265747,7.707230746746063,8.66323858499527,6.946283578872681,12.325042486190796,10.37413477897644,9.010658413171768,7.9438284039497375,8.089447766542435,11.264422535896301,10.399150848388672,6.9464534521102905,9.741070866584778,10.560759156942368,7.1914732456207275,9.48294997215271
2024-03-14 09_27_41,9.777796268463135,7.778511941432953,7.748894393444061,10.5293869972229,10.262197256088257,11.520777642726898,9.95643436908722,9.079837054014206,9.531527012586594,8.835116028785706,10.119855403900146,9.613478183746338,9.553933143615723,9.62524488568306,9.654531627893448,7.414141297340393,11.01967990398407,9.734168648719788,8.263889700174332,9.135305881500244,8.589497208595276,8.992087095975876,8.765299618244171,7.9980552196502686,9.518608450889587,8.53782594203949,8.810292929410934,7.599157094955444,11.124566197395325,9.474018216133118,9.06575545668602,7.828808575868607,7.972201704978943,10.506033897399902,9.850436449050903,6.046050786972046,9.43254828453064,10.893373191356659,7.057207822799683,11.241146922111511
2024-03-14 09_37_41,9.704497456550598,7.853016257286072,7.990634441375732,10.935789346694946,10.563763976097107,10.662150382995605,10.269302874803543,9.504466503858566,9.595806896686554,8.580990135669708,10.371792316436768,10.017174482345581,15.576237440109253,9.594576805830002,9.336768835783005,7.785201072692871,10.766932368278503,9.506385028362274,8.406279236078262,10.424277186393738,9.215381741523743,9.3037448823452,8.736435323953629,7.066851854324341,7.881435751914978,7.716938853263855,8.908643573522568,7.345676422119141,9.675648808479309,10.018131136894226,9.212308377027512,8.15824270248413,8.219490200281143,11.198413372039795,10.595694184303284,7.119154930114746,8.903655409812927,10.938329249620438,7.253822684288025,96.37507796287537
