timestamp,volume_0,volume_1,volume_2,volume_3,volume_4,volume_5,volume_6,volume_7,volume_8,volume_9,volume_10,volume_11,volume_12,volume_13,volume_14,volume_15,volume_16,volume_17,volume_18,volume_19,volume_20,volume_21,volume_22,volume_23,volume_24,volume_25,volume_26,volume_27,volume_28,volume_29,volume_30,volume_31,volume_32,volume_33,volume_34,volume_35,volume_36,volume_37,volume_38,volume_39
2024-03-16 16_18_17,800.015083,415.7550593,273.3579219,649.3559272,2471.760451,571.3501215,420.5242056,547.5118213,520.3618313,373.8302461,485.1059481,530.4530311,670.5621686,789.1961287,397.0502108,320.8256366,440.5844915,769.7793281,427.5660794,495.5944429,640.2418502,435.2218536,513.7658655,441.9940726,415.3063121,312.7836123,547.9441499,530.1877228,1999.878493,714.288051,516.2523864,305.059545,559.5711017,766.7248622,976.5412069,212.8831439,1237.587473,642.4161335,553.549339,576.0787077
2024-03-16 16_28_17,1173.582475,311.8336249,374.8513659,1017.037531,2835.02153,683.008217,463.5029687,459.0419499,696.159322,430.0387393,525.8537025,494.5086674,976.2455562,706.1428591,346.3075707,465.1797985,1166.700917,728.3477351,352.0018075,515.5328215,577.5004115,533.7671635,422.3070482,508.5564655,319.9367342,540.8053125,592.5075827,443.338202,1589.298097,1095.24253,400.0438831,211.2842354,691.38027,850.353792,1053.705201,262.2976105,1075.231904,835.8557365,539.5679647,594.1097365
2024-03-16 16_38_17,1009.799431,403.1583045,269.9072347,606.8542552,2859.006518,653.1290791,604.3142934,298.4774784,728.4677317,316.4350372,677.6390959,680.6663268,864.4752486,561.4194273,403.2377419,368.2701243,954.4590575,755.7800282,452.1962208,546.6734747,728.595468,501.1214014,385.3159061,517.8903511,784.4978346,504.5270319,652.1030379,591.2515992,2071.359643,748.9749807,553.7027276,280.6059836,581.1746762,814.2422257,1061.557498,208.1283342,1190.234738,785.065077,538.2793789,485.6503718
2024-03-16 16_48_17,882.8965779,369.1653579,294.701015,576.4869577,2634.671628,537.1508236,380.742811,288.1118357,487.2242056,313.2766246,605.5466442,562.2392418,651.1636265,550.8400597,365.6630121,385.1637631,458.4969765,382.7898187,224.1074072,535.0669313,540.8632162,442.9887816,510.5871002,668.491042,477.4806241,463.1120237,702.9789487,695.5143163,1587.099695,937.4553776,525.5908857,313.2177576,626.3336543,800.9002865,951.7758569,251.4790686,1120.774231,550.3218094,770.2097907,498.1983784
2024-03-16 16_58_17,1118.084947,512.748715,332.7550786,795.3380458,2823.298801,514.8545618,667.7800205,329.7867784,511.6491451,425.6995056,651.83983,549.3973192,589.6222221,611.157578,457.4760208,375.6055144,637.4656572,597.876824,457.7362943,501.8979474,433.4080321,640.1141627,393.2710359,549.3856433,381.686255,571.7334608,831.338645,599.7933728,1436.086233,724.7828515,558.5629702,409.9553389,560.4477655,727.5471724,1027.624767,306.1599016,1372.262523,797.6516292,815.8859491,696.5983556
2024-03-16 17_08_17,1108.27484,687.5305509,350.7546271,575.625934,2949.959479,557.3744178,495.3395062,426.6872654,867.4886498,814.0391561,696.1659707,701.4929109,1149.469661,643.2550794,573.9569927,964.2742139,705.9091942,938.4371017,443.529737,785.1123793,582.2428477,805.7446746,497.4921907,595.8517354,495.9101377,508.3211161,590.7374431,533.6189128,1608.245133,595.8727822,518.9690645,405.4932497,772.8528127,944.4062329,1162.528677,335.4971951,1296.421048,921.5184808,622.3317523,577.6966328
2024-03-16 17_18_18,1048.486524,702.2355968,390.5326823,1022.730315,3605.074141,585.8661302,467.2593272,331.1769029,831.7381117,576.604797,777.1304491,843.9101487,673.9620774,728.493159,496.3546963,401.4095902,769.3435453,617.4535713,480.5336131,687.1428345,601.3439425,528.9375284,717.807842,546.9969849,511.9631036,494.8531209,450.5888601,512.5490034,1536.894057,864.1629816,628.5912558,389.7557814,758.2277476,825.0569392,1203.797287,247.9409881,1363.323421,672.1625465,511.0559793,690.8108796
2024-03-16 17_28_18,896.475648,342.1963874,376.592048,820.2896027,2789.726166,626.6064548,536.1362033,369.8905445,637.0194669,386.6954302,672.6512335,849.1584429,777.5683908,620.5751928,373.3276459,504.2152292,643.9595758,369.9224083,374.7957431,583.7613842,436.5534639,486.4473616,612.2960334,724.741504,550.7228516,465.6264221,633.4298718,538.5970136,1679.062037,775.7851259,497.1879005,440.9202466,698.2910405,674.1295034,1051.330077,200.0229238,1377.257224,718.2916584,636.1110479,656.2486282
2024-03-16 17_38_18,1214.141607,741.9798453,461.7227509,873.7211248,3548.918919,558.7318766,900.6380084,417.4012479,643.1047173,498.378861,860.7381868,728.5322801,807.3291314,837.3362372,588.7794992,700.9867715,691.0376368,484.2123112,445.0116492,621.5798568,513.7022671,643.7767713,578.4775255,680.7240207,622.4365316,499.244433,630.8026142,601.3932994,1619.876944,710.2275542,521.3567791,477.7380522,597.2094142,718.4707932,1590.607671,349.3195841,1439.767821,983.2592718,657.4542503,796.0483811
2024-03-16 17_48_18,1066.82177,503.054332,342.6275507,801.3882208,3968.457565,656.0984144,559.7616685,377.0849912,701.3246555,513.7017777,656.6888421,632.3033874,538.2922944,698.1868831,480.3592938,345.5638176,588.7204524,571.4279483,348.1831334,581.1894067,468.4742694,559.8127976,635.2559574,653.542652,578.5376822,557.7812685,532.7314316,557.055964,2342.141845,620.7465521,512.618203,358.37066,884.8648432,683.7103196,1189.06194,301.8388709,1278.351925,683.0772999,465.2377359,419.7509938
2024-03-16 17_58_18,867.5747615,492.0378042,379.7113131,675.9667667,4880.888273,535.1735921,556.9013069,323.09334,452.0556844,344.7687226,558.2090921,654.791026,557.9528269,564.4833817,321.583828,347.0871977,920.5165105,274.9765487,449.936312,537.532322,868.0846405,649.2899607,507.2792202,566.6944194,503.6002715,321.3581077,612.5780698,641.5180358,1513.228447,477.0632807,617.7832868,278.8191132,685.2840336,764.2545733,1553.110667,236.2238483,1035.17971,799.5413439,697.7747556,578.1309571
2024-03-16 18_08_18,1210.913474,388.8377364,347.3436172,663.6699684,3140.276503,650.8611948,387.8632303,292.9995109,390.4288941,372.9918003,906.8459426,633.7640694,711.4066656,648.4449917,400.6851221,475.0178992,587.7350461,436.5023638,380.7575346,631.263193,623.4155309,544.2932219,430.9595271,521.3143165,715.665396,451.6448027,686.3031858,612.2582221,1735.100326,699.8417408,512.20291,262.9996753,769.2569284,829.0165166,1393.258555,231.8749675,1115.350055,619.0916085,546.5910563,284.5090996
2024-03-16 18_18_18,1048.226745,357.5636899,368.9678824,546.7465561,3872.166706,578.6659046,596.192455,316.9738036,540.622573,430.3624368,586.8935558,594.5966746,780.4337703,638.0532188,406.6912839,391.5547234,538.264678,366.758393,344.5969172,546.6773722,581.253904,672.4436633,575.8256046,558.4023709,470.2804422,468.1017674,611.1033924,739.9993501,2037.137747,725.949771,457.4395896,330.918565,634.6397385,793.319118,1386.493104,315.5958134,1491.314701,885.5061994,486.6435512,435.6628592
2024-03-16 18_28_18,913.1593655,346.3570348,416.8133551,585.3646897,3825.559912,745.2726794,508.8851826,340.8706841,564.1654444,349.7572154,562.3704607,582.0112154,682.3600129,625.1971084,376.4884131,370.2678411,471.0307424,425.9514985,417.5091417,518.7237307,540.8353135,529.1850316,360.3531925,480.4523966,342.5764128,444.9401246,609.3248401,572.4931803,2855.738692,507.5631789,338.6985546,392.0940424,650.3345652,861.5978047,1111.910081,306.8490924,1269.756275,856.208537,543.4228605,437.1998685
2024-03-16 18_38_18,1046.088701,380.340955,280.900425,906.7921114,4138.852994,545.7609925,493.4621227,318.551121,496.1379493,389.4309843,593.0679623,607.2237743,704.6440808,582.0211612,495.0531136,441.7346874,544.6053502,377.9416151,298.7745797,724.3106076,829.7731728,716.2036465,509.5420158,559.0346768,531.2705764,373.3098155,602.0520901,695.8973582,1983.79553,343.259578,492.2174954,289.468237,670.624023,862.1160077,1394.037903,280.6404437,1526.871866,617.3094703,594.8259485,460.9803746
2024-03-16 18_48_18,959.1919804,389.9106116,324.4711376,539.1454834,2817.072138,663.3351462,568.4034354,332.9707158,578.4691634,337.10738,596.3191399,668.0933634,838.0134757,673.1385481,458.9530355,359.8648047,553.0440792,274.1050889,413.9387205,572.6050445,645.6348808,726.620583,486.9843571,571.5379135,630.2741181,481.0594295,713.4461818,660.7440601,2171.102806,643.474094,619.2183583,250.9625399,634.5087601,883.4857434,1416.967298,267.5995913,1343.199677,759.04365,543.5399252,563.793056
2024-03-16 18_58_18,1100.60676,373.7975949,332.0398258,640.2795604,3715.470659,629.5238877,663.6688867,355.1206476,534.6462943,410.3447256,613.3836219,608.2040622,675.5390528,657.1236822,477.526301,440.1486205,505.5218476,378.266007,517.138364,587.3961591,607.6385529,506.8647218,517.647224,507.770143,452.890564,307.8598844,568.1371376,608.7981692,1686.042961,777.9999149,598.8193648,466.6382591,685.1843433,791.2443849,1230.292218,286.8347078,1216.279409,1063.086849,601.4935516,528.2985234
2024-03-16 19_48_19,1042.395798,235.2041293,311.9940451,629.1695513,3140.521406,614.028947,496.8822147,312.9734329,651.7162075,345.557545,634.370576,710.8013925,792.5886432,691.6204478,416.014881,439.4903995,512.875579,573.180944,415.6639606,583.897693,707.5205184,858.0388559,441.8767905,626.8931689,346.6771181,430.5507527,745.8799058,608.2874835,1696.86298,856.2756613,490.7855882,314.1641948,650.1994894,888.1499038,1053.045632,290.0853376,1418.599834,873.0780211,903.9167123,723.0449351
2024-03-16 20_48_20,1171.770888,420.2870309,321.133484,683.8069555,3138.50519,663.3581624,481.574428,360.3382873,669.7839696,405.1029802,771.9792644,740.8089612,1024.565675,637.4054971,376.0650335,457.111184,681.8284418,493.7595252,465.6288784,689.0682933,750.377395,525.5596644,515.6011228,578.2657444,485.2057576,419.1846417,714.0542557,714.1650436,2127.460348,812.142669,621.5503927,471.5748069,621.0675759,779.4547299,1117.489138,232.2984903,1194.700186,1316.290632,769.7650461,513.4990566
2024-03-16 21_58_21,942.4529539,439.5571693,364.7063585,727.4781392,3138.88682,779.2347833,777.8485002,363.7820354,582.6633296,537.7287845,691.5152412,601.1174578,772.1606668,680.4478685,403.972062,355.4897047,592.0862,496.6847248,528.5488967,673.0847956,916.1765348,622.7609469,394.3513593,638.5866651,319.4722855,545.192295,626.1551305,625.037966,1758.039871,1027.277329,629.099574,473.7273788,595.7884063,795.9374002,1129.040903,293.4101171,1553.936507,745.9741254,664.6084569,450.0306158
2024-03-17 07_38_27,976.5772177,495.5633204,468.007125,627.7539581,3517.243727,736.0743566,550.1999629,394.9384358,739.4045108,572.5493043,709.5898256,794.9460747,965.2431531,697.9729916,569.928333,536.2040208,644.9782315,511.4203512,620.1087747,894.9405579,783.2614193,780.8030498,616.0200979,634.1730057,601.3388405,614.1890639,733.8864272,739.5690628,1896.303215,788.2943444,670.4851823,372.3357093,621.1117304,1040.813852,1152.731469,398.8052278,1333.740193,1111.973691,616.7050118,578.852443
2024-03-17 07_48_27,1247.400537,524.4063009,472.7113631,698.2198625,4156.721682,768.2738053,729.1874068,428.1034617,686.1986225,428.102376,767.6946261,699.9934145,1249.00774,729.4250435,537.0746309,522.7082407,626.8216528,786.3048889,597.3919164,663.0845542,663.654577,599.5871509,398.6179,607.2342387,450.1095962,502.1044463,764.1583527,734.1616326,2493.313358,1004.255485,571.9911106,265.1838763,809.1804219,971.3836437,1198.571872,345.9124446,2472.678035,852.0039859,545.7805735,596.5481244
2024-03-17 07_58_28,1061.271775,470.3331692,402.6137463,790.3661959,4305.591488,746.1231167,724.3352874,385.8579203,880.0028492,564.1030706,770.1657657,648.5884238,1203.269417,877.8995646,463.1692994,447.1877784,563.0577196,719.4863685,638.3625585,722.9859498,793.5505999,659.7996986,488.3036797,576.3149719,522.2152294,376.9822718,823.5695077,768.238628,2088.248158,946.0192244,685.7159243,336.3897139,894.5725205,1007.92428,1149.54615,352.634319,1883.925383,1005.392564,668.607974,785.0762328
2024-03-17 08_08_28,1046.45895,439.7335572,493.5285059,757.5016666,4156.796115,755.1360133,673.3915528,374.3934767,771.9413506,560.7389209,685.4093693,738.0143788,1121.938448,780.2257474,555.4158175,489.9316825,902.2788205,670.3412299,559.9758115,631.0700398,689.3975964,804.4541495,631.015154,703.9956222,323.9458051,378.1846876,646.7741795,728.8766091,3900.965955,661.8685583,763.8484842,400.9869608,701.7824706,1100.324885,1112.854478,343.6522628,2591.189442,802.4495295,702.3591578,592.4076836
2024-03-17 08_18_28,1155.679091,499.8061035,517.0173773,742.0194004,4077.299617,700.301522,605.4821281,405.9413592,642.3786672,400.0675077,842.5143343,715.1915651,956.076112,953.4822313,521.1523904,512.910993,492.1772805,556.0172985,427.3935264,746.4349537,645.0480471,679.3756514,619.2703153,613.2750419,637.0678314,488.5959756,900.7112236,820.4884931,2083.684279,744.7993994,588.8704992,514.1249881,698.1077336,972.4935967,916.9763804,325.4079111,1437.967618,817.6772394,582.9220812,759.8060494
2024-03-17 08_28_28,1074.676337,499.9492235,423.407527,748.0877935,4197.147359,629.624812,549.9676034,391.5753641,740.949295,524.3873156,794.5980284,619.449113,1618.079347,899.9929652,406.7716304,519.5815013,657.8077235,900.1307384,479.0641301,696.7267747,1062.857118,518.6162684,633.1006136,641.1938618,439.2488366,420.01174,1161.553642,795.1876792,2130.339268,849.3475233,560.3120653,394.9814163,714.3067847,829.0184479,1699.791669,315.8913568,1539.655999,779.2972839,575.6966141,542.0949198
2024-03-17 08_38_28,1237.851181,551.3388,404.1977364,756.9667743,3792.801605,695.1530556,882.5619632,384.8329388,923.0779356,484.3575419,707.4751947,728.9027519,1302.775712,808.1368625,428.3190635,459.7713666,578.053782,594.2413224,642.4080035,707.5028157,657.7834232,695.1441317,502.3434587,624.8987357,452.890564,538.4895107,616.2574306,777.9868752,2419.4377,675.1241522,612.5887289,482.312393,801.7419841,910.1086512,1042.221065,305.127967,1838.825056,729.945431,614.7133799,509.9711674
2024-03-17 08_48_28,1085.392166,500.4846511,396.483879,695.1298597,3839.74788,848.0840093,633.3967043,414.5603904,928.2082033,478.3852241,697.1221053,692.8457427,1568.576137,913.1669829,588.4627915,491.7475954,566.2044683,493.5849166,388.3435192,690.7365021,749.1378712,649.8913392,574.5543578,725.2963495,674.2317156,596.9715244,743.1440759,740.1667044,2259.305197,1185.044921,571.9443733,483.4847399,602.9296989,850.3382631,1286.059461,293.8957109,1520.986994,1196.19656,543.3784178,607.2204764
2024-03-17 08_58_28,1034.009068,461.0458946,390.6501403,665.9744727,3874.153903,707.6841781,683.9731062,410.2853583,634.5122445,438.6576164,691.3353611,720.6981392,956.0528993,859.4495082,633.5297125,478.518274,593.5830192,560.8987762,527.4575249,629.4204977,1072.588469,654.1089217,578.3535275,587.5414448,481.3974716,283.9462737,730.830275,833.6215778,2049.765276,1028.960205,589.4856138,612.1160066,813.3863921,903.9770683,1498.049099,290.3373888,2370.431921,826.4174105,525.2401148,532.8705947
2024-03-17 09_18_28,1163.521741,451.0683224,431.2148344,646.6793974,4308.448936,594.0790155,625.5942524,383.3807461,802.6040591,497.8618732,853.0751419,632.8052057,1011.818527,921.5322761,504.1059201,418.1921562,733.2603558,624.37881,643.6449258,704.485407,807.5658964,630.9583385,511.2717046,689.6103474,439.7671777,353.0932728,844.2355735,665.6158121,2204.801576,921.0166646,518.1599788,316.5745287,608.5508587,764.8024627,1077.183234,321.7709308,1809.607989,1068.567532,588.4762313,544.6453699
2024-03-17 09_28_28,1186.391374,530.7562273,486.5824981,715.7198246,4025.730408,722.4597435,635.7178178,341.8769864,699.2224761,445.5267089,622.4224634,646.4458958,1121.693743,879.8624464,492.8000549,479.3114306,568.7538608,614.5977022,474.7417791,830.0919498,1157.516858,612.5756986,408.0604702,624.9760353,495.8463674,548.3801482,774.4887926,762.3516869,2573.961093,628.176373,783.5303589,409.2434485,745.9548584,1000.325817,1344.964102,282.8967478,1763.761898,1171.327794,519.8661225,649.8610427
2024-03-17 09_38_28,1253.972773,485.8658523,492.4869933,807.7782159,4072.317781,675.9741433,936.9638119,394.9811586,624.6633708,419.5972542,707.2110359,573.1142657,1102.114791,839.7250353,532.2479091,601.0750171,676.6068811,595.0426395,726.5146247,684.931053,642.5008652,661.964315,478.5279382,552.0176589,537.3248758,493.9649547,930.4104098,882.2583916,3328.929027,861.2669578,423.2665913,305.4288247,828.5561891,875.2455041,1147.835595,325.8618913,1568.827942,1280.676191,436.2766217,544.541857
2024-03-17 09_48_29,1104.845539,483.6908467,463.1177912,707.4241768,4873.501113,840.3316218,724.6018695,409.7495292,715.4367877,504.83862,701.503598,751.3671549,1129.835439,1060.608597,536.4730536,561.7493116,756.0904757,766.6840607,606.6648296,903.582543,882.1494567,571.2151173,461.6552781,747.9961514,514.3458593,362.4275892,816.9243725,929.6861549,2209.669816,731.5871949,585.6699798,433.7091874,809.8502653,909.9888908,1086.597779,261.7267596,1758.076913,729.183785,541.8380575,567.4242483
2024-03-17 09_58_29,1137.739911,688.8925287,472.9853919,749.5507394,4208.283983,831.3716059,667.4146071,383.6208735,687.4976906,505.3176357,614.0611493,619.0359256,817.9069883,866.2152127,448.8089753,476.0750887,577.718809,746.3628931,567.4470993,761.064088,1008.46903,647.5631112,571.3604287,669.1919509,615.5036773,368.1080338,963.3865641,833.8320597,2343.126066,975.9081794,590.7808586,404.3662255,832.3643703,821.440138,1236.745497,342.6887252,1424.492718,907.0241099,603.4949749,702.3671443
2024-03-17 10_08_29,1148.879812,519.247408,420.1107012,803.6835566,3971.719604,805.5850234,617.2890749,403.5648927,742.1502585,522.5333099,821.9221851,899.0402193,805.3889706,1025.567649,501.9339906,492.4905042,749.0038704,676.2628098,605.3551465,797.4656107,566.3739651,664.978375,584.7656329,824.829417,502.1467144,469.8908496,831.4993484,1016.143125,1821.733688,902.3864405,485.8943288,371.7592715,739.1509502,854.8031822,1373.678591,487.3728267,1144.09872,829.2279749,552.0176618,721.6754883
2024-03-17 10_18_29,1047.596342,448.0370508,390.6804298,984.5930892,4608.555462,810.7135392,706.3330649,415.2735004,676.733487,429.5586181,827.6451064,653.0765793,751.4164218,926.263249,632.2462438,472.1223332,669.8012508,675.4219364,593.5829144,974.3029449,561.3082125,613.0783588,569.9182483,615.5044697,562.9970375,542.5904667,795.4421474,780.0895134,2239.86649,843.7756838,699.9052207,404.1806845,628.6039574,1068.747517,1913.154985,415.6546941,1725.872945,936.8913306,554.1248075,949.357153
2024-03-17 10_28_29,1085.403762,410.6804408,387.6060091,676.3267278,5227.119509,810.1523728,1320.649446,330.7875136,654.4559082,523.7474401,696.7085424,707.0514742,1047.97544,1055.083813,460.2079784,594.0665096,592.4123512,721.4919203,554.044468,704.9714274,663.3362157,675.8871542,592.6382116,962.3320541,463.6299738,569.957705,912.0307881,1103.031335,2219.847632,771.4923996,561.3043344,395.942758,717.1667211,816.6556526,1224.558685,389.2577762,1639.402888,835.6482291,495.6414014,437.3294909
2024-03-17 10_38_29,1184.639461,605.0338322,420.1107012,663.0926297,4026.569473,728.9757495,1090.637246,459.9279415,634.3150023,556.0816467,690.6674676,693.8541782,976.694106,1021.411924,520.6951437,483.8373949,865.043743,493.3608982,674.6377231,896.7901305,887.4593024,659.8536752,388.7813428,1037.368035,667.3843165,581.7627078,671.3453964,1051.908351,1921.754747,1204.500443,577.0349901,305.4357955,779.4619603,943.9767804,1127.987576,565.9322033,1656.202151,1111.369739,693.0342229,916.7772309
2024-03-17 10_48_29,1103.935118,463.9221057,375.8429795,956.965954,3755.211092,830.0537189,624.0606396,418.6091368,727.7392492,483.5002267,1005.683071,974.3497519,813.5366823,940.5225506,512.5827149,486.4996551,720.2976215,731.6868003,631.061822,863.7307287,834.4385577,707.0365594,712.6927764,973.8539499,591.318597,502.5660554,792.8928235,998.1697251,2063.340142,1252.097784,509.8288753,448.3544473,711.469954,823.9907914,1197.115008,546.3935347,1390.964681,1351.181794,505.7982506,781.3181565
2024-03-17 10_58_29,1045.610839,725.4331516,384.1009068,596.0063131,3921.569989,605.5882861,524.0745144,396.5371187,574.0820107,533.2623349,868.4811972,649.2268296,740.098346,817.2910145,462.7432875,425.7935985,626.6773728,849.8747275,505.3094959,1027.896628,663.3362157,750.7772772,595.2148442,1011.505841,419.4422244,522.4349677,765.7038244,922.4650143,2039.717794,1042.123444,538.9088738,462.2580446,916.6406397,820.4060708,1083.052206,405.9394184,1773.237605,1231.233532,631.2451042,768.567104
2024-03-17 11_08_29,1141.602868,444.4655185,384.1012566,675.4134634,4459.759225,685.64764,728.1916482,393.3895319,865.5338289,466.4391898,704.2844012,629.6734795,824.6323981,882.8986749,480.4304305,497.833233,837.7917256,742.8483374,523.3413434,713.6734956,682.054862,701.1687055,628.2372815,669.8903128,498.6343676,456.7573561,1025.515584,903.7050071,2676.434915,881.9530787,652.7609856,443.9801239,690.6723981,1140.938032,1538.224936,301.4684043,1536.399704,925.8371318,590.2912469,887.7313214
2024-03-17 11_18_29,1112.148176,410.3983891,553.3708105,693.1882729,5187.718056,719.0220285,548.5983043,414.7967307,667.5129126,832.7110014,637.153606,683.6430174,985.3456574,1138.706839,476.5211772,449.3168327,723.2242471,602.9283153,602.4449236,963.9564406,878.4788189,733.4174593,576.0165648,674.0126005,446.470289,531.9679353,933.446612,959.5285462,2382.808078,690.3421578,726.39449,476.5295497,709.8725032,979.348039,1649.507286,657.002429,1237.65389,1023.648344,700.3676177,512.6120006
2024-03-17 11_28_30,1137.511352,445.6481368,257.8539433,612.7530801,3462.286748,623.0512523,518.0329233,466.3788369,721.6936987,112.3502393,605.6800707,719.7586962,1075.317774,1103.769333,465.0663681,967.7269135,649.7782604,682.5958089,655.137461,747.5728023,675.6628709,624.4687174,794.7412989,667.3345805,579.1698981,855.1902202,848.7724738,558.9393649,2982.844166,946.5745977,777.7789541,417.2175159,892.5145469,581.3862029,1150.455266,115.8020767,6643.443356,1112.256399,937.4415385,599.210613
2024-03-17 11_38_30,1013.665832,484.2020892,493.8309603,1128.416247,3716.076391,713.1037825,629.615953,416.0778411,789.1965383,453.2727266,628.3486297,807.2226656,791.737247,972.031423,504.3382533,705.2630897,879.9575667,559.0300493,715.0485594,895.1453314,871.6458198,701.85256,556.7569494,585.6350325,797.2584805,779.8881286,895.5727119,425.1304039,2253.808011,786.4464573,673.2548338,640.9436293,895.1828586,938.1834533,1302.634143,208.6010818,1600.435902,1052.835286,618.239245,812.2927376
2024-03-17 11_48_30,1095.30079,411.3410877,641.7505079,1181.389219,3705.067786,774.1446242,733.7299244,415.5864501,929.7015647,274.1439068,924.724566,618.8049063,943.702061,1053.602814,241.6679712,335.7050267,651.0962901,616.8342812,683.4150934,721.2574651,907.5276982,625.8190839,866.5027516,607.7083466,719.5468928,585.3975409,748.823484,685.1374433,2550.580587,1019.501539,641.1534019,628.2508668,672.4670902,946.5785767,1912.873784,100.3733587,1946.216226,1061.867829,566.4537789,482.818347
2024-03-17 11_58_30,1129.23092,637.5266719,465.8079926,657.1395069,3833.058721,723.3996578,720.3562978,381.4899998,538.9673601,414.688941,683.1211153,699.4959745,929.1914384,974.6505643,429.3959904,423.5397307,734.4052201,903.2044069,580.4354525,717.8302818,734.406197,847.4841873,644.4301699,660.4766242,555.6491054,667.15546,734.2229398,981.2639332,1992.10874,823.7708462,726.3187889,562.1695447,817.4439054,1106.744404,1536.840276,350.2493574,1401.585353,865.6515783,909.7607823,639.3958604
2024-03-17 12_08_30,1084.178038,503.2223799,523.9514343,628.5656343,4288.057616,818.9801348,505.1019913,440.7185215,660.9478078,406.84197,737.3727834,626.0661827,957.3796034,1007.937799,489.4341143,442.5772718,807.0134291,719.698823,669.9388127,934.4798305,490.8003819,777.1781254,490.6213532,737.9001867,570.5388359,536.9272337,801.1437304,762.2461674,1863.921443,1055.11039,629.0278826,400.5773834,851.0346874,847.2207332,1530.65042,520.8275488,1335.870163,927.3841486,824.774954,963.322617
2024-03-17 12_18_30,1155.701619,594.1968424,431.6550855,790.6931078,5010.380093,687.750819,702.0853889,400.2623511,785.0366239,539.0768779,674.2705694,617.7067679,751.6164366,1014.881538,661.3399067,426.2515652,653.1647978,964.5169102,643.6655995,838.5597214,670.3198096,1032.263904,612.0447529,674.8649647,602.77253,769.8381187,870.6428215,1014.046744,1876.981057,1047.525774,633.0357022,407.6397797,824.4033924,1060.39042,1540.668465,783.941111,1653.562868,1210.094987,906.7084374,1015.848545
2024-03-17 12_28_30,1221.613312,469.7039173,486.48341,758.9244578,4465.132091,675.5298631,635.9170149,443.1386224,755.2186446,476.373853,809.2167355,659.1893605,928.5715911,886.7474031,584.0725945,409.3788121,912.1917071,674.9161411,784.8922972,719.765712,758.7996465,882.7550908,555.8191753,808.8647118,937.2363236,622.8580699,924.9646011,1014.103025,1695.495257,949.6984611,671.600445,497.6502462,739.7625571,1354.799541,1616.351441,455.1011013,1425.387197,946.6617325,626.226907,689.3565986
2024-03-17 12_38_31,1309.745734,525.0186605,778.2930919,837.5366432,4335.712425,893.4124741,539.3357357,412.0385797,961.8006247,404.7295687,748.6177661,643.6147662,1185.096591,986.6533189,499.5329365,453.2109338,890.7610448,730.1275242,680.5328529,739.9558875,703.9124571,656.4824246,671.5316212,638.8219113,494.0811247,590.5087677,848.8667379,1034.934864,2475.666739,753.4533859,674.7071395,497.8907573,868.8807624,1114.494052,1234.952266,357.4418907,1800.752088,1200.643892,565.7314532,880.774451
2024-03-17 12_48_31,1125.898743,807.9503876,504.3370583,861.4446595,5081.428701,752.8615237,553.9405473,434.30982,989.7411629,413.3600413,717.6485827,609.7610684,962.9345762,779.0185635,494.6775506,496.450212,752.9272317,670.583721,655.0858809,688.9937156,778.712251,917.3038463,715.3671234,818.0135494,527.9139993,513.737025,920.5952853,1097.941029,2162.664855,1198.632942,586.868781,675.2549278,783.0277167,820.3961928,1686.707817,430.8350922,2027.741634,790.9355154,835.083332,688.206034
2024-03-17 12_58_31,932.7662158,361.3766023,506.2006158,82.90401096,3893.396655,668.4859653,339.7961521,369.1387335,943.204881,456.0567671,491.9754923,30.19954187,856.5093207,1676.598735,387.1751523,424.2096572,711.6226236,575.1103154,592.0908149,638.4526605,636.4880175,814.0358247,674.2280293,816.0733513,818.5267442,711.1013854,766.4933069,563.0918143,3216.252254,1021.05917,756.6299368,491.0744664,687.5445425,819.3820457,1258.355044,294.7527493,6861.757985,1076.449484,630.8979845,806.354775
2024-03-17 13_08_31,2001.288609,507.9522941,688.6713601,814.6205974,3593.412304,805.5233261,776.0836602,354.9096658,1006.399223,726.2637385,784.1969528,713.6236746,965.7751219,922.8925731,543.8960066,601.892408,792.5585772,537.7349071,529.4140524,870.2891648,720.4291624,706.9828882,816.5683985,603.8053144,696.1023768,642.025489,606.1948487,773.2993277,2031.561196,1066.338058,667.6027757,465.5211021,863.8513569,997.4683897,1274.363126,362.8726061,2244.883591,1255.39208,599.1543385,601.3554567
2024-03-17 13_18_31,1075.64724,510.4787093,517.8274477,623.8298402,3376.307284,913.7999004,637.2306198,389.2536659,907.3280875,610.8329786,693.0110334,762.4748533,807.3738287,920.6001763,596.8169354,442.5652214,829.7481523,447.3103096,693.5719203,661.6652451,656.6049845,698.3518233,647.2432751,646.7413874,648.5583638,442.7857932,804.3074032,963.090519,2292.51615,934.167688,792.6251752,336.6024515,663.1168949,1126.393092,1533.703299,343.2193242,1863.627257,1185.867186,596.3726155,608.1573909
2024-03-17 13_28_31,1243.910098,628.8940753,63.58229589,749.620078,4452.781809,776.9512421,597.793223,365.6427505,125.2790876,384.6432912,369.5661828,612.4654341,1158.596696,998.0357935,340.398782,759.9512461,661.2941171,628.3008287,621.4996129,884.0311834,825.2712999,604.4722231,701.0985501,575.9581052,922.5212538,1065.009151,640.9690668,251.9559042,4066.726557,1294.197033,828.6874122,670.45664,718.8238211,1224.917543,744.8191534,113.7053758,6676.876218,886.5720512,561.2894922,604.5034763
