timestamp,W1_0,W1_1,W1_2,W1_3,W1_4,W1_5,W1_6,W1_7,W1_8,W1_9,W1_10,W1_11,W1_12,W1_13,W1_14,W1_15,W1_16,W1_17,W1_18,W1_19,W1_20,W1_21,W1_22,W1_23,W1_24,W1_25,W1_26,W1_27,W1_28,W1_29,W1_30,W1_31,W1_32,W1_33,W1_34,W1_35,W1_36,W1_37,W1_38,W1_39
2024-03-16 15_38_16,12.54488229751587,13.23121190071106,11.769551038742065,13.369333744049072,14.300012588500977,11.966580152511597,13.207149505615234,12.636202573776245,14.006757736206055,10.888141393661499,13.141220808029175,12.50225305557251,11.954066157341003,12.238425016403198,10.386329889297485,11.775952577590942,11.920788884162903,12.765929102897644,10.164982825517654,11.50306910276413,12.05471009016037,11.240504682064056,10.94079464673996,9.846466034650803,10.898429155349731,10.582742094993591,12.073725461959839,11.399787664413452,12.115854024887085,14.716440439224243,10.123810172080994,13.56745958328247,13.691267371177673,14.64604139328003,15.694457292556763,12.587934732437134,16.084176301956177,15.082615613937378,14.611715078353882,12.81818151473999
2024-03-16 15_48_16,14.278024435043335,13.824212551116943,11.13634705543518,13.693296909332275,14.991164207458496,12.669116258621216,14.554119110107422,10.893666744232178,12.680071592330933,10.888141393661499,13.141220808029175,12.981200218200684,13.095784187316895,11.991706490516663,10.088160634040833,11.726072430610657,12.277274578809738,12.682944536209106,10.063503682613373,11.778569221496582,12.317505478858948,11.639668047428131,10.623641312122345,9.273353219032288,11.00192666053772,9.931555390357971,11.897027492523193,10.949423909187317,11.530661582946777,14.475840330123901,11.602118611335754,11.823678016662598,14.738449454307556,14.537429809570312,15.735435485839844,10.390311479568481,14.843559265136719,13.239061832427979,14.422279596328735,12.050318717956543
2024-03-16 15_58_16,15.284699201583862,12.731403112411499,14.428317546844482,14.088332653045654,14.971470832824707,12.327736616134644,14.501947164535522,10.946100950241089,14.333003759384155,13.340163230895996,13.733023405075073,15.239274501800537,12.782153487205505,13.402843475341797,11.222368478775024,12.462669610977173,12.64461874961853,13.195231556892395,9.916158765554428,11.689700931310654,11.379756033420563,11.06831580400467,10.623641312122345,9.618767350912094,10.361936688423157,11.46329939365387,12.469446659088135,11.677137017250061,12.750160694122314,14.757031202316284,11.387619376182556,11.50730848312378,13.220146298408508,12.418806552886963,14.948740601539612,10.572576522827148,13.06546926498413,15.044307708740234,13.079023361206055,14.238107204437256
2024-03-16 16_08_17,17.410147190093994,12.5202476978302,13.200926780700684,14.495283365249634,13.420873880386353,12.724226713180542,13.984578847885132,10.214322805404663,13.54091763496399,12.520253658294678,13.64089846611023,14.122307300567627,13.191184401512146,13.565990328788757,11.548584699630737,11.499419808387756,12.721367180347443,13.129580020904541,10.331816971302032,11.295230686664581,11.180216073989868,11.008240282535553,10.602794587612152,9.920144081115723,10.396209359169006,9.617981314659119,12.503278255462646,11.155450344085693,12.115854024887085,13.76025676727295,11.946165561676025,11.50730848312378,12.905880808830261,13.178455829620361,14.243778586387634,8.807957172393799,15.899521112442017,14.07402753829956,13.647621870040894,12.499749660491943
2024-03-16 16_18_17,12.549018859863281,12.592965364456177,11.695963144302368,14.218741655349731,13.273602724075317,12.487369775772095,12.128937244415283,12.27702796459198,13.34223747253418,11.480987071990967,13.141220808029175,13.571599125862122,12.731191515922546,13.669955730438232,10.601478815078735,11.499419808387756,11.893492937088013,12.757447361946106,10.345660150051117,11.378121376037598,11.693116277456284,11.249109357595444,10.759413242340088,9.991880506277084,11.180415749549866,9.552058577537537,12.708467245101929,11.382615566253662,12.512266635894775,14.116406440734863,12.105879187583923,11.786693334579468,12.917381525039673,13.50926160812378,15.624138712882996,9.995412826538086,12.020361423492432,12.95245885848999,13.897889852523804,14.216315746307373
2024-03-16 16_28_17,14.53312635421753,12.074446678161621,12.459290027618408,16.06367826461792,13.436824083328247,13.266986608505249,13.279342651367188,12.372031807899475,14.333003759384155,11.70804500579834,12.904655933380127,13.302788138389587,13.137388229370117,13.194909691810608,10.354757308959961,11.458185315132141,12.574440240859985,13.029910624027252,10.287891328334808,11.403612792491913,11.631399393081665,11.454364657402039,10.606833547353745,9.468013793230057,10.568928718566895,10.987940430641174,13.492190837860107,11.31262481212616,12.71047592163086,14.997637271881104,11.446863412857056,11.338865756988525,14.67457115650177,14.080667495727539,15.532335638999939,9.945154190063477,12.569832801818848,15.330910682678223,14.940714836120605,13.891828060150146
2024-03-16 16_38_17,14.071881771087646,12.074446678161621,11.175519227981567,14.73725438117981,14.262312650680542,13.893753290176392,14.499229192733765,11.464905738830566,14.71814513206482,9.869557619094849,13.52623701095581,15.243780612945557,12.837865948677063,12.440359592437744,10.613003373146057,11.812934279441833,12.85271942615509,12.852612137794495,10.164982825517654,11.415102332830429,11.593514680862427,11.123102903366089,10.678428411483765,9.95170995593071,10.180690884590149,9.816187620162964,12.565281987190247,11.31262481212616,12.115854024887085,14.647281169891357,11.58582866191864,11.09645962715149,13.0218505859375,14.67311978340149,16.049417853355408,8.915650844573975,11.987197399139404,15.372401475906372,12.588798999786377,12.359273433685303
2024-03-16 16_48_17,12.826550006866455,11.13440990447998,13.200926780700684,13.369333744049072,13.473182916641235,12.71752119064331,12.80258297920227,11.205506324768066,12.479454278945923,10.888141393661499,13.367253541946411,12.367835640907288,12.336486577987671,12.440359592437744,10.792070627212524,11.976081132888794,11.882001906633377,12.921343743801117,10.11941134929657,11.800015717744827,11.583396792411804,11.440475285053253,10.72019636631012,9.938587993383408,11.345076560974121,9.630700945854187,13.192123174667358,11.867323517799377,12.931308150291443,14.716440439224243,11.287444829940796,12.476933002471924,14.098504185676575,14.45612907409668,15.532335638999939,9.789955615997314,12.47013807296753,13.685160875320435,15.372401475906372,12.037843465805054
2024-03-16 16_58_17,13.70357871055603,12.316423654556274,10.542446374893188,14.543735980987549,13.473182916641235,12.322968244552612,13.872694969177246,11.05806827545166,13.147425651550293,11.055248975753784,12.706881761550903,14.029839634895325,12.65011727809906,12.360328435897827,10.89964509010315,11.670181155204773,11.936593800783157,12.595409154891968,10.090211033821106,11.6263248026371,11.507628858089447,11.140908300876617,10.678428411483765,9.926530718803406,10.74097454547882,10.74937880039215,12.319505214691162,10.520201921463013,12.989607453346252,14.000856876373291,11.64957582950592,11.581271886825562,13.8310045003891,12.999343872070312,15.24890661239624,9.705454111099243,13.414901494979858,14.509409666061401,15.577512979507446,13.38803768157959
2024-03-16 17_08_17,14.883142709732056,16.093826293945312,12.606608867645264,13.976764678955078,14.300012588500977,13.431388139724731,13.754427433013916,11.524423956871033,14.805126190185547,15.093502402305603,13.960576057434082,14.190635085105896,14.687666296958923,12.895011901855469,11.67955994606018,13.030090928077698,12.647083401679993,13.121950626373291,10.146372020244598,11.464954912662506,12.683507800102234,11.501318961381912,10.387683659791946,9.68814343214035,10.898429155349731,9.919685125350952,12.306123971939087,11.092069745063782,13.214576244354248,14.0758216381073,10.991206765174866,11.504954099655151,15.681162476539612,14.591038227081299,14.268544316291809,10.390311479568481,12.213778495788574,14.757704734802246,15.633100271224976,12.82423734664917
2024-03-16 17_18_18,14.390677213668823,15.279698371887207,13.517671823501587,17.06535816192627,15.915971994400024,12.871402502059937,13.351655006408691,11.05806827545166,14.239078760147095,12.46030330657959,13.996809720993042,14.648881554603577,13.672083616256714,13.462021946907043,10.871437191963196,11.620301008224487,12.466276437044144,12.765929102897644,10.424605756998062,11.599959433078766,11.507628858089447,11.295291781425476,10.442472249269485,9.263650327920914,11.884403228759766,9.72747802734375,12.21015453338623,11.837053298950195,13.203069567680359,15.087890625,11.91592812538147,12.094229459762573,13.011083006858826,15.81944227218628,15.347182750701904,9.047657251358032,12.235015630722046,14.529234170913696,14.35309648513794,13.069897890090942
2024-03-16 17_28_18,12.824517488479614,11.688244342803955,11.973536014556885,15.385174751281738,13.473182916641235,13.200205564498901,13.469928503036499,11.110502481460571,12.910205125808716,11.421030759811401,13.328462839126587,16.36817157268524,14.113298058509827,12.440359592437744,9.965217113494873,12.214145064353943,12.176702916622162,12.857967615127563,10.142196714878082,11.403612792491913,11.685284972190857,11.350078880786896,10.498496890068054,9.832879900932312,11.309897899627686,9.72747802734375,12.422099709510803,11.08677089214325,12.98198401927948,13.96026611328125,11.31860613822937,11.681032180786133,13.691267371177673,14.348375797271729,15.696412324905396,9.395051002502441,13.524270057678223,14.118438959121704,15.13640284538269,11.967486143112183
2024-03-16 17_38_18,15.43850302696228,14.814823865890503,12.142544984817505,15.467166900634766,15.878278017044067,12.16886043548584,14.476847648620605,12.372031807899475,14.519470930099487,11.520493030548096,13.838672637939453,13.893187046051025,14.280569553375244,13.260090351104736,11.031776666641235,12.279236316680908,12.939733266830444,12.807421386241913,10.146372020244598,11.3884799182415,11.1845463514328,11.10529825091362,10.532437264919281,9.856387227773666,11.466923356056213,10.318610072135925,12.449309229850769,12.663114070892334,13.3730947971344,13.36023211479187,11.156478524208069,10.609298944473267,12.91116178035736,15.614926815032959,15.229234099388123,10.630005598068237,12.943065166473389,14.681196212768555,14.394587278366089,12.213146686553955
2024-03-16 17_48_18,14.025479555130005,13.535821437835693,12.249648571014404,14.254200458526611,16.96411371231079,12.443459033966064,13.710099458694458,11.254942417144775,13.966655731201172,12.695389986038208,13.83962631225586,13.800719380378723,12.877553701400757,13.194909691810608,11.16960346698761,11.458185315132141,12.165059894323349,12.617293000221252,10.146372020244598,11.366629600524902,12.317505478858948,11.465183645486832,11.037063598632812,9.655462950468063,11.308440566062927,9.953287243843079,12.646463513374329,10.336747765541077,13.214576244354248,13.600832223892212,11.591675877571106,12.37362027168274,13.840541243553162,14.476794004440308,15.883374214172363,9.600508213043213,12.743836641311646,14.630591869354248,13.924193382263184,12.508457899093628
2024-03-16 17_58_18,13.18119764328003,14.795750379562378,12.249648571014404,14.969456195831299,17.948973178863525,13.108116388320923,13.710099458694458,10.705941915512085,12.905192375183105,12.042593955993652,13.762801885604858,14.190635085105896,12.941455841064453,12.548977136611938,10.929855704307556,11.692968010902405,12.310519069433212,12.74404525756836,10.123585909605026,11.315646767616272,12.027086317539215,11.33827418088913,10.932482033967972,10.40215864777565,11.031091213226318,9.951254725456238,13.33530843257904,11.837053298950195,13.429591059684753,14.26016092300415,11.85579001903534,10.734879970550537,12.963125109672546,14.022654294967651,15.883374214172363,9.492814540863037,11.526966094970703,15.244746208190918,14.448755979537964,13.643109798431396
2024-03-16 18_08_18,15.594744682312012,13.221138715744019,12.249040603637695,14.211803674697876,14.615082740783691,12.838146090507507,12.562525272369385,11.267131567001343,12.763184309005737,12.269651889801025,14.615553617477417,13.893187046051025,13.611489534378052,12.957939505577087,10.371661186218262,11.667343974113464,12.761726975440979,12.74404525756836,10.044639557600021,11.342572420835495,12.552845478057861,11.467458307743073,10.893264412879944,9.793247282505035,10.52635908126831,10.1898193359375,13.28795850276947,11.18018925189972,13.480788469314575,14.716440439224243,12.01791763305664,11.711233854293823,15.06676971912384,14.735859632492065,15.115693211555481,8.888590335845947,11.353117227554321,14.999634027481079,14.25139307975769,12.432682514190674
2024-03-16 18_18_18,13.869470357894897,11.74970269203186,11.731129884719849,13.695216178894043,17.359888553619385,13.541585206985474,14.499229192733765,10.61536967754364,13.427287340164185,12.348216772079468,14.306855201721191,13.732394576072693,13.364538550376892,12.85487711429596,10.631686449050903,11.562475562095642,12.19164952635765,12.680669128894806,10.34887582063675,11.264663189649582,12.290915846824646,11.50306761264801,10.91320812702179,9.47149321436882,10.942381620407104,10.29331386089325,12.053591012954712,11.93874478340149,14.01321291923523,13.80084753036499,10.994353890419006,11.505812406539917,13.29098641872406,15.115684270858765,15.39921760559082,10.18485426902771,16.120749711990356,15.572839975357056,15.111202001571655,12.432682514190674
2024-03-16 18_28_18,12.85507082939148,11.759757995605469,12.957912683486938,13.970732688903809,16.336864233016968,13.978779315948486,14.34217095375061,11.425739526748657,14.012014865875244,11.815530061721802,13.603061437606812,13.718625903129578,12.922665476799011,12.815186381340027,10.808974504470825,12.138786911964417,12.425731122493744,12.722161412239075,10.314598679542542,11.167772114276886,12.187549471855164,11.411769688129425,11.223702132701874,9.655462950468063,10.874062776565552,9.252330660820007,12.701711058616638,11.858129501342773,17.37578511238098,13.429397344589233,11.429548263549805,11.116379499435425,13.636019825935364,15.23510217666626,16.167360544204712,9.310555458068848,14.1715407371521,13.770782947540283,13.964790105819702,12.894594669342041
2024-03-16 18_38_18,14.345306158065796,12.86846399307251,12.047874927520752,14.211803674697876,17.254066467285156,13.151532411575317,13.994598388671875,10.653507709503174,13.889259099960327,11.472350358963013,12.759315967559814,13.965493440628052,13.34206759929657,12.867128849029541,10.67349910736084,11.772215366363525,12.38604262471199,12.70027756690979,9.988480806350708,11.342572420835495,12.39868551492691,11.373883485794067,11.051815003156662,9.770932048559189,11.515432596206665,9.4611257314682,13.192123174667358,11.763563752174377,12.85785436630249,14.701145887374878,11.31860613822937,11.606121063232422,13.127055764198303,14.458364248275757,14.362019300460815,9.44928526878357,14.497023820877075,14.872521162033081,13.1455659866333,14.655166864395142
2024-03-16 18_48_18,13.503098487854004,11.687052249908447,12.606745958328247,14.211803674697876,14.215922355651855,13.473901152610779,13.984578847885132,11.355775594711304,14.250379800796509,11.527621746063232,14.036500453948975,13.846197724342346,13.845440745353699,12.712123990058899,10.808974504470825,11.914068460464478,12.642857432365417,12.658785283565521,10.292714834213257,11.52348443865776,12.304210662841797,11.52087226510048,10.98817065358162,9.856387227773666,11.48025393486023,9.997612237930298,13.192123174667358,11.718553304672241,14.845490455627441,13.76025676727295,12.018337845802307,11.057984828948975,13.372167944908142,13.977551460266113,16.262051463127136,8.733391761779785,14.419358968734741,14.75452184677124,12.875401973724365,13.531804084777832
2024-03-16 18_58_18,14.345306158065796,12.27826476097107,12.606745958328247,13.646769523620605,16.106367111206055,12.447184324264526,14.426130056381226,11.909106373786926,13.180696964263916,11.981737613677979,13.726454973220825,12.946397066116333,12.922665476799011,13.173028826713562,11.035627126693726,11.729946732521057,12.218043208122253,12.807421386241913,10.336481779813766,11.19326427578926,12.266610562801361,11.586792767047882,11.048679053783417,9.709348529577255,11.116236448287964,9.583628177642822,13.247370719909668,11.64819598197937,12.85785436630249,13.479059934616089,11.554697155952454,13.049453496932983,14.423993229866028,14.652103185653687,15.39921760559082,8.555161952972412,11.950218677520752,16.718709468841553,13.1455659866333,13.929712772369385
2024-03-16 19_48_19,13.37551474571228,11.09820008277893,12.924528121948242,13.646769523620605,14.964467287063599,12.949246168136597,13.940423727035522,10.468992590904236,14.093977212905884,11.361414194107056,13.799935579299927,14.144545793533325,12.714803218841553,12.70398199558258,10.737457871437073,11.885601282119751,12.355837970972061,12.680669128894806,10.302206128835678,11.512402445077896,12.658381462097168,11.262504756450653,10.966779291629791,9.67777818441391,11.012738943099976,9.655553102493286,13.327407836914062,12.204322218894958,13.004866242408752,13.80084753036499,11.790785193443298,12.293779850006104,13.781210780143738,15.031927824020386,14.31436538696289,9.310555458068848,14.764279127120972,14.554083347320557,12.210726737976074,14.206904172897339
2024-03-16 20_48_20,15.187656879425049,13.773179054260254,13.24230432510376,14.488333463668823,14.374130964279175,13.111841678619385,13.626253604888916,10.778868198394775,14.367425441741943,10.751163959503174,13.799935579299927,15.036079287528992,14.501863718032837,12.764966487884521,11.081770062446594,12.716889381408691,12.822195887565613,13.034985959529877,10.40213331580162,11.631838232278824,12.444700300693512,11.429573595523834,11.012597382068634,9.503678977489471,10.667070746421814,9.488919377326965,12.689352035522461,11.96351945400238,14.14119303226471,14.200866222381592,10.758259892463684,11.381059885025024,12.963125109672546,13.843536376953125,15.02084732055664,8.47049355506897,13.33467960357666,13.525670766830444,13.964790105819702,12.639522552490234
2024-03-16 21_58_21,13.053613901138306,14.087861776351929,13.125252723693848,13.924199342727661,14.491420984268188,14.055439829826355,14.58330750465393,10.858523845672607,14.052486419677734,10.751163959503174,13.726454973220825,14.087149500846863,13.10872733592987,12.4590665102005,11.678105592727661,12.433892488479614,12.998613715171814,13.224323093891144,10.22416278719902,11.536992341279984,12.29524165391922,11.280310153961182,10.98817065358162,9.601577371358871,10.805746912956238,9.759050607681274,13.270649313926697,11.874988675117493,13.729822635650635,15.884661674499512,11.119496822357178,12.241959571838379,11.958363652229309,14.798593521118164,17.218327522277832,9.367990493774414,14.897352457046509,14.38547968864441,12.61330246925354,12.037843465805054
2024-03-17 07_38_27,13.380414247512817,13.443034887313843,13.965421915054321,14.203566312789917,15.446621179580688,13.619077205657959,14.860808849334717,11.135053634643555,15.005046129226685,12.866729497909546,13.229268789291382,14.799085259437561,14.546394348144531,13.56474757194519,11.861354112625122,12.420278787612915,12.969312071800232,14.087675511837006,10.91836392879486,12.28349357843399,13.109296560287476,11.578953266143799,11.311724036931992,10.344298183918,12.24842369556427,10.404801368713379,13.605660200119019,12.751024961471558,13.090956211090088,14.800167083740234,10.815286636352539,13.120228052139282,13.818535208702087,15.016824007034302,15.798348188400269,10.492950677871704,12.026375532150269,15.180063247680664,13.652229309082031,13.331574201583862
2024-03-17 07_48_27,14.181357622146606,13.192039728164673,13.886654376983643,13.919198513031006,17.21547842025757,13.942468166351318,15.530449151992798,10.907995700836182,15.398794412612915,12.043601274490356,13.9620840549469,14.799085259437561,14.496025443077087,12.877318263053894,12.16338574886322,12.552711367607117,13.07959258556366,14.061753451824188,10.939345508813858,12.350168824195862,13.30224871635437,11.675844341516495,10.818397253751755,10.402899980545044,11.012738943099976,10.02846360206604,13.874918222427368,12.234380841255188,12.42460012435913,14.99837040901184,11.358502507209778,11.695492267608643,14.64022696018219,16.11332893371582,15.115207433700562,10.434746742248535,17.779064178466797,14.447438716888428,11.794435977935791,12.992715835571289
2024-03-17 07_58_28,13.931417465209961,13.125264644622803,13.370072841644287,15.703082084655762,16.901010274887085,13.984858989715576,15.655863285064697,11.223536729812622,14.729535579681396,12.637609243392944,14.158058166503906,13.93214762210846,14.939412474632263,14.25863802433014,11.82527244091034,12.874600291252136,13.370533287525177,13.898339867591858,10.91836392879486,12.371458858251572,13.326938450336456,11.921045184135437,11.242426186800003,10.327602177858353,10.838887095451355,9.89772379398346,14.249280095100403,13.157546520233154,12.782227993011475,14.679759740829468,11.586761474609375,11.73427700996399,13.903319835662842,15.619325637817383,16.19492769241333,10.441029071807861,17.204606533050537,14.893460273742676,14.757704734802246,15.737384557723999
2024-03-17 08_08_28,13.608485460281372,13.83751630783081,14.92493748664856,15.378087759017944,16.789740324020386,14.146554470062256,14.769959449768066,10.79779863357544,15.442991256713867,12.866729497909546,13.690698146820068,14.567902684211731,14.057877659797668,13.420188426971436,11.559319496154785,12.709394097328186,13.156068325042725,13.80813717842102,10.91836392879486,12.324082851409912,13.030160963535309,11.453088372945786,11.135618388652802,10.488148033618927,11.012738943099976,9.929293394088745,13.749745488166809,12.70953118801117,20.429545640945435,14.237070083618164,11.986780166625977,12.446653842926025,15.258163213729858,15.995454788208008,15.047726035118103,9.879446029663086,19.49743628501892,12.949204444885254,15.085798501968384,13.976818323135376
2024-03-17 08_18_28,14.173388481140137,12.529420852661133,13.365727663040161,14.958387613296509,16.988414525985718,14.056408405303955,14.293837547302246,11.560791730880737,14.685338735580444,11.84312105178833,14.278614521026611,15.304747223854065,13.474169373512268,13.254982233047485,12.127307057380676,12.598070502281189,13.07959258556366,14.061753451824188,10.876400768756866,12.465223670005798,13.05675059556961,11.83396428823471,10.939563810825348,10.491963475942612,12.282145023345947,10.196003317832947,14.4786536693573,12.640902400016785,13.489174842834473,15.119469165802002,11.46014928817749,12.808287143707275,14.108747243881226,16.161131858825684,14.883795380592346,9.961628913879395,13.60483169555664,14.77499008178711,12.547308206558228,15.949797630310059
2024-03-17 08_28_28,13.937443494796753,13.83751630783081,12.491011619567871,14.203566312789917,16.11686944961548,14.288955926895142,14.780580997467041,11.05913519859314,14.685338735580444,12.931448221206665,14.082640409469604,14.408913254737854,14.531877636909485,14.093431830406189,11.636635661125183,12.598070502281189,13.27715665102005,14.081832766532898,10.975426435470581,12.640151381492615,12.645675241947174,11.783256381750107,11.442559957504272,10.650387406349182,11.219730973243713,9.718519449234009,14.780020713806152,13.071155548095703,13.627052307128906,14.800167083740234,11.662527918815613,11.893194913864136,14.754360914230347,15.280133485794067,15.871384739875793,9.721928834915161,14.580458402633667,14.664095640182495,13.407665491104126,13.329416513442993
2024-03-17 08_38_28,14.584338665008545,14.99219536781311,12.809818983078003,14.443737268447876,16.315549612045288,13.823163509368896,15.687638521194458,11.170235276222229,15.62379002571106,12.43712306022644,14.470934867858887,15.463736653327942,13.894227147102356,13.874512910842896,12.05851435661316,12.433892488479614,13.353630900382996,13.767978549003601,10.897381603717804,12.414446473121643,13.232362270355225,11.675844341516495,11.31337583065033,10.550762712955475,11.116236448287964,10.676205158233643,13.38336169719696,12.418156862258911,14.769160747528076,14.403754472732544,11.024609208106995,12.09591031074524,13.147318363189697,15.442776679992676,15.28036892414093,9.510189294815063,15.24057388305664,13.587629795074463,15.085798501968384,13.902628421783447
2024-03-17 08_48_28,13.6954665184021,13.443034887313843,13.166511058807373,14.528560638427734,16.23871922492981,14.888685941696167,14.980161190032959,11.759471893310547,16.741913557052612,12.043601274490356,13.690698146820068,15.073564648628235,14.531877636909485,13.420188426971436,11.966222524642944,12.598070502281189,12.986214458942413,13.975590467453003,10.91248095035553,12.16907724738121,12.90297657251358,11.800159513950348,11.3447904586792,10.310021042823792,12.981414794921875,10.025227069854736,14.662763476371765,12.32077181339264,13.956427574157715,15.60247540473938,11.687839031219482,13.346892595291138,13.352739810943604,15.658283233642578,15.230759978294373,9.304732084274292,15.321207046508789,15.061593055725098,13.770782947540283,14.523714780807495
2024-03-17 08_58_28,13.37551474571228,12.80747652053833,13.088774681091309,13.919198513031006,16.315549612045288,14.146554470062256,14.384686946868896,11.595973372459412,14.488464593887329,12.710818648338318,14.041149616241455,14.640095829963684,13.445425033569336,13.627791404724121,11.88729703426361,12.433892488479614,12.943820655345917,14.127835631370544,10.998676717281342,11.988943815231323,13.556075096130371,11.569447815418243,11.424754559993744,10.323786735534668,11.570420861244202,10.72913110256195,13.959303498268127,12.966960668563843,13.090956211090088,16.4442777633667,11.662527918815613,14.140427112579346,13.287055492401123,16.086500883102417,15.707454085350037,8.93547534942627,18.604856729507446,14.291983842849731,14.471101760864258,14.237111806869507
2024-03-17 09_18_28,14.576482772827148,12.529420852661133,12.491011619567871,13.594204187393188,16.98569655418396,13.54379653930664,15.057122707366943,11.135053634643555,14.729535579681396,11.851611733436584,14.773964881896973,14.568686485290527,13.866811990737915,13.53694498538971,11.559319496154785,12.32992708683014,13.225063681602478,14.087675511837006,10.91836392879486,12.02213391661644,12.786152958869934,11.872752010822296,11.548906564712524,10.626061260700226,11.413395404815674,10.469213128089905,14.232876896858215,12.234380841255188,14.342498779296875,15.591371059417725,11.262509226799011,12.26968765258789,14.451596140861511,15.53155779838562,15.444299578666687,9.706497192382812,17.285233736038208,14.546221494674683,13.407665491104126,13.950508832931519
2024-03-17 09_28_28,13.978040218353271,14.751124382019043,14.045202732086182,14.812928438186646,16.93996787071228,13.271886110305786,15.179741382598877,11.170235276222229,16.197705268859863,12.702327966690063,14.354026317596436,14.408913254737854,15.048390626907349,13.318026065826416,11.41836941242218,12.433892488479614,13.248023390769958,13.85323852300644,10.876400768756866,12.178569287061691,13.242238759994507,11.882258206605911,11.176517605781555,10.344298183918,11.411938071250916,10.628044605255127,14.39426839351654,12.376663088798523,15.921172499656677,14.631319046020508,13.05328905582428,10.824137926101685,14.026454091072083,14.89211916923523,15.066829323768616,8.993685245513916,15.452218055725098,17.595726251602173,12.875401973724365,15.268874168395996
2024-03-17 09_38_28,14.943742752075195,12.211644649505615,14.64296579360962,15.198558568954468,16.602903604507446,13.823163509368896,16.75923466682434,11.170235276222229,14.488464593887329,13.042548298835754,14.082640409469604,14.640095829963684,13.595050573348999,13.37173879146576,11.966222524642944,12.552711367607117,13.170439004898071,13.918419182300568,10.85541844367981,12.153979390859604,12.82130777835846,11.668449640274048,11.548906564712524,10.453872382640839,11.411938071250916,10.457798838615417,14.623641967773438,13.254928588867188,13.915836811065674,15.979158878326416,11.10038161277771,11.75912618637085,15.632730722427368,15.442776679992676,17.16720163822174,9.386909008026123,15.24057388305664,14.649254083633423,13.239061832427979,13.950508832931519
2024-03-17 09_48_29,14.300978183746338,12.212055921554565,13.485318422317505,14.482933282852173,18.69407892227173,14.541491866111755,15.33086895942688,11.595973372459412,14.570051431655884,12.767046689987183,14.438456296920776,15.463736653327942,13.936996459960938,13.008260726928711,12.022438645362854,12.32992708683014,13.071279227733612,13.78805786371231,10.876400768756866,12.5334233045578,12.892192602157593,11.770319938659668,11.467458307743073,10.272815078496933,10.995912551879883,10.572710633277893,14.35006856918335,13.397210836410522,13.80736231803894,15.06926417350769,11.624643206596375,11.893194913864136,13.998422026634216,16.11332893371582,16.87985360622406,9.626609086990356,16.957688331604004,15.019196271896362,14.606857299804688,15.424472093582153
2024-03-17 09_58_29,14.42522406578064,14.364010095596313,12.568747997283936,14.482933282852173,17.389237880706787,13.780772686004639,15.607410669326782,11.135053634643555,15.679192543029785,13.876497745513916,14.354026317596436,15.073564648628235,16.145944595336914,13.813477754592896,11.495685577392578,12.286171317100525,13.156068325042725,14.03801143169403,10.748814791440964,12.530219554901123,13.171674311161041,11.663923412561417,11.100009083747864,10.532985627651215,11.116236448287964,10.625633597373962,14.855021238327026,12.727293372154236,12.704885005950928,16.189372539520264,11.10038161277771,12.09591031074524,14.576268196105957,15.394973754882812,16.26974046230316,9.386909008026123,12.259238958358765,15.263408422470093,13.502836227416992,15.02196192741394
2024-03-17 10_08_29,14.49655294418335,14.32071328163147,12.491023540496826,14.197659492492676,16.602903604507446,14.58389163017273,14.661228656768799,11.738583445549011,14.812028408050537,13.313460350036621,14.773964881896973,16.200587153434753,12.843042612075806,13.375476002693176,12.355643510818481,12.656676769256592,13.037198781967163,13.85323852300644,10.708173364400864,12.420273572206497,12.863092124462128,11.753417551517487,11.276113986968994,11.150256544351578,11.732500791549683,10.025227069854736,14.104291796684265,12.46519386768341,13.371247053146362,16.142648458480835,11.46014928817749,12.580722570419312,15.681484341621399,16.12052321434021,16.740116477012634,10.717833042144775,12.830644845962524,15.633594989776611,14.731395244598389,14.87855315208435
2024-03-17 10_18_29,13.736063241958618,12.533289194107056,13.131052255630493,13.882839679718018,17.66577959060669,13.780772686004639,15.01193642616272,12.002751231193542,15.330541133880615,12.450385093688965,15.054363012313843,14.568686485290527,13.515660166740417,13.569384813308716,12.104064226150513,12.056228518486023,13.31590861082077,13.898339867591858,10.686289519071579,12.19964548945427,12.808012962341309,11.697728931903839,11.62240207195282,10.832329094409943,11.871176958084106,10.539335012435913,14.352074265480042,12.664633989334106,14.754974842071533,15.855145454406738,11.662527918815613,12.29357123374939,13.234111666679382,15.995454788208008,16.130003333091736,11.009460687637329,16.383224725723267,15.877807140350342,14.731395244598389,13.153672218322754
2024-03-17 10_28_29,13.132500648498535,14.364022016525269,12.812244892120361,14.677882194519043,19.508790969848633,14.055705070495605,16.6570246219635,10.820415616035461,15.16067385673523,12.918907403945923,14.634424448013306,13.773038983345032,14.057877659797668,13.644778728485107,11.41836941242218,13.13275694847107,13.448117673397064,13.722878694534302,10.607343167066574,12.006748467683792,12.958666682243347,11.906557530164719,11.336000263690948,10.953282564878464,11.644566059112549,10.265591740608215,14.667841792106628,13.835981488227844,13.371247053146362,15.533822774887085,11.662527918815613,11.961841583251953,15.082916617393494,15.268248319625854,15.966972708702087,9.90341305732727,15.074288845062256,13.831835985183716,14.200574159622192,13.343280553817749
